date,views
2019-08-27,1069
2019-08-28,1001
2019-08-29,1009
2019-08-30,882
2019-08-31,1047
2019-09-01,1087
2019-09-02,1108
2019-09-03,1309
2019-09-04,1083
2019-09-05,1232
2019-09-06,1231
2019-09-07,1427
2019-09-08,1193
2019-09-09,1330
2019-09-10,1217
2019-09-11,1262
2019-09-12,1154
2019-09-13,1052
2019-09-14,980
2019-09-15,1187
2019-09-16,1011
2019-09-17,1041
2019-09-18,1048
2019-09-19,971
2019-09-20,1064
2019-09-21,952
2019-09-22,921
2019-09-23,1207
2019-09-24,1194
2019-09-25,1075
2019-09-26,1122
2019-09-27,1110
2019-09-28,1095
2019-09-29,1027
2019-09-30,1333
2019-10-01,1432
2019-10-02,1186
2019-10-03,1048
2019-10-04,1062
2019-10-05,1016
2019-10-06,1212
2019-10-07,1080
2019-10-08,1589
2019-10-09,1289
2019-10-10,1681
2019-10-11,1145
2019-10-12,1378
2019-10-13,1212
2019-10-14,1281
2019-10-15,1318
2019-10-16,1190
2019-10-17,1345
2019-10-18,1400
2019-10-19,1238
2019-10-20,1237
2019-10-21,1449
2019-10-22,1684
2019-10-23,2090
2019-10-24,2091
2019-10-25,3383
2019-10-26,3000
2019-10-27,2054
2019-10-28,1579
2019-10-29,1735
2019-10-30,1532
2019-10-31,2053
2019-11-01,1391
2019-11-02,2402
2019-11-03,2263
2019-11-04,1537
2019-11-05,1723
2019-11-06,1530
2019-11-07,2714
2019-11-08,1601
2019-11-09,1611
2019-11-10,1315
2019-11-11,1649
2019-11-12,1269
2019-11-13,1300
2019-11-14,1414
2019-11-15,1631
2019-11-16,1162
2019-11-17,1484
2019-11-18,1237
2019-11-19,1678
2019-11-20,1495
2019-11-21,1734
2019-11-22,2444
2019-11-23,1427
2019-11-24,1666
2019-11-25,1378
2019-11-26,2051
2019-11-27,1340
2019-11-28,1766
2019-11-29,1283
2019-11-30,1767
2019-12-01,1969
2019-12-02,1550
2019-12-03,2442
2019-12-04,1827
2019-12-05,2307
2019-12-06,1737
2019-12-07,3227
2019-12-08,1701
2019-12-09,1650
2019-12-10,2426
2019-12-11,2117
2019-12-12,2750
2019-12-13,1549
2019-12-14,2460
2019-12-15,2440
2019-12-16,2004
2019-12-17,2733
2019-12-18,1634
2019-12-19,1943
2019-12-20,7942
2019-12-21,2470
2019-12-22,2618
2019-12-23,2563
2019-12-24,2067
2019-12-25,4165
2019-12-26,2624
2019-12-27,2027
2019-12-28,1978
2019-12-29,1999
2019-12-30,1645
2019-12-31,2333
2020-01-01,1494
2020-01-02,2431
2020-01-03,1697
2020-01-04,1746
2020-01-05,2179
2020-01-06,1546
2020-01-07,1774
2020-01-08,1412
2020-01-09,2260
2020-01-10,1469
2020-01-11,1889
2020-01-12,2123
2020-01-13,1975
2020-01-14,1544
2020-01-15,1985
2020-01-16,1662
2020-01-17,2794
2020-01-18,1769
2020-01-19,2006
2020-01-20,2102
2020-01-21,2410
2020-01-22,2182
2020-01-23,2538
2020-01-24,3178
2020-01-25,2903
2020-01-26,3232
2020-01-27,4010
2020-01-28,3269
2020-01-29,3866
2020-01-30,2659
2020-01-31,2736
2020-02-01,3041
2020-02-02,2786
2020-02-03,2408
2020-02-04,2297
2020-02-05,3489
2020-02-06,2998
2020-02-07,4892
2020-02-08,3803
2020-02-09,3364
2020-02-10,2618
2020-02-11,3572
2020-02-12,2697
2020-02-13,2839
2020-02-14,2191
2020-02-15,2496
2020-02-16,2916
2020-02-17,3182
2020-02-18,2825
2020-02-19,2199
2020-02-20,2056
2020-02-21,2469
2020-02-22,2078
2020-02-23,4160
2020-02-24,3241
2020-02-25,2860
2020-02-26,4553
2020-02-27,2564
2020-02-28,2289
2020-02-29,3879
2020-03-01,2897
2020-03-02,2648
2020-03-03,2520
2020-03-04,2010
2020-03-05,2930
2020-03-06,2582
2020-03-07,4600
2020-03-08,2424
2020-03-09,2094
2020-03-10,2420
2020-03-11,1630
2020-03-12,1497
2020-03-13,1204
2020-03-14,1471
2020-03-15,1330
2020-03-16,1145
2020-03-17,1114
2020-03-18,1164
2020-03-19,1120
2020-03-20,1118
2020-03-21,1262
2020-03-22,1341
2020-03-23,1264
2020-03-24,1501
2020-03-25,1415
2020-03-26,1528
2020-03-27,1510
2020-03-28,1422
2020-03-29,1472
2020-03-30,1428
2020-03-31,1412
2020-04-01,1342
2020-04-02,1640
2020-04-03,1425
2020-04-04,2382
2020-04-05,1665
2020-04-06,1481
2020-04-07,1392
2020-04-08,1636
2020-04-09,1513
2020-04-10,1871
2020-04-11,1524
2020-04-12,1537
2020-04-13,1478
2020-04-14,1349
2020-04-15,1373
2020-04-16,1465
2020-04-17,1323
2020-04-18,1310
2020-04-19,1423
2020-04-20,2399
2020-04-21,2010
2020-04-22,1852
2020-04-23,1695
2020-04-24,1470
2020-04-25,1430
2020-04-26,1557
2020-04-27,2195
2020-04-28,2259
2020-04-29,1830
2020-04-30,1893
2020-05-01,1746
2020-05-02,1688
2020-05-03,1763
2020-05-04,2175
2020-05-05,2161
2020-05-06,1901
2020-05-07,1869
2020-05-08,1869
2020-05-09,1709
2020-05-10,1875
2020-05-11,2554
2020-05-12,2344
2020-05-13,2261
2020-05-14,2065
2020-05-15,2038
2020-05-16,1902
2020-05-17,2102
2020-05-18,2946
2020-05-19,2807
2020-05-20,2517
2020-05-21,2600
2020-05-22,2441
2020-05-23,2357
2020-05-24,2280
2020-05-25,2117
2020-05-26,1859
2020-05-27,2013
2020-05-28,1912
2020-05-29,1751
2020-05-30,1749
2020-05-31,1757
2020-06-01,1628
2020-06-02,1520
2020-06-03,1597
2020-06-04,1563
2020-06-05,1574
2020-06-06,1426
2020-06-07,1607
2020-06-08,1385
2020-06-09,1536
2020-06-10,1409
2020-06-11,1415
2020-06-12,1237
2020-06-13,1247
2020-06-14,1326
2020-06-15,1323
2020-06-16,1261
2020-06-17,1198
2020-06-18,1144
2020-06-19,1084
2020-06-20,1018
2020-06-21,1156
2020-06-22,1151
2020-06-23,1132
2020-06-24,1100
2020-06-25,1182
2020-06-26,1017
2020-06-27,1083
2020-06-28,1045
2020-06-29,997
2020-06-30,1080
2020-07-01,1055
2020-07-02,1057
2020-07-03,1004
2020-07-04,946
2020-07-05,1011
2020-07-06,1097
2020-07-07,1073
2020-07-08,1105
2020-07-09,1046
2020-07-10,970
2020-07-11,921
2020-07-12,1095
2020-07-13,1050
2020-07-14,1033
2020-07-15,1150
2020-07-16,1019
2020-07-17,1099
2020-07-18,1045
2020-07-19,1147
2020-07-20,1185
2020-07-21,1196
2020-07-22,1357
2020-07-23,1534
2020-07-24,1545
2020-07-25,1391
2020-07-26,1381
2020-07-27,1387
2020-07-28,1401
2020-07-29,1407
2020-07-30,1583
2020-07-31,2758
2020-08-01,3161
2020-08-02,2221
2020-08-03,4264
2020-08-04,2711
2020-08-05,1590
2020-08-06,2059
2020-08-07,1818
2020-08-08,1456
2020-08-09,2699
2020-08-10,1900
2020-08-11,1821
2020-08-12,1952
2020-08-13,1722
2020-08-14,1656
2020-08-15,1469
2020-08-16,1386
2020-08-17,1974
2020-08-18,3189
2020-08-19,2192
2020-08-20,2477
2020-08-21,2670
2020-08-22,2660
2020-08-23,2173
2020-08-24,2685
2020-08-25,2551
2020-08-26,8124
2020-08-27,7751
2020-08-28,2452
2020-08-29,2730
2020-08-30,2703
2020-08-31,2740
2020-09-01,3231
2020-09-02,2508
2020-09-03,4297
2020-09-04,2488
2020-09-05,12273
2020-09-06,7864
2020-09-07,3506
2020-09-08,2947
2020-09-09,7303
2020-09-10,2503
2020-09-11,1740
2020-09-12,2101
2020-09-13,2039
2020-09-14,2208
2020-09-15,1871
2020-09-16,2045
2020-09-17,1324
2020-09-18,2149
2020-09-19,2263
2020-09-20,1506
2020-09-21,1291
2020-09-22,1076
2020-09-23,1232
2020-09-24,1253
2020-09-25,1227
2020-09-26,1097
2020-09-27,1724
2020-09-28,1780
2020-09-29,1212
2020-09-30,1118
2020-10-01,1499
2020-10-02,920
2020-10-03,1248
2020-10-04,1047
2020-10-05,1113
2020-10-06,983
2020-10-07,1457
2020-10-08,1056
2020-10-09,1031
2020-10-10,1260
2020-10-11,1020
2020-10-12,3483
2020-10-13,1838
2020-10-14,1402
2020-10-15,1380
2020-10-16,1338
2020-10-17,1092
2020-10-18,1052
2020-10-19,1033
2020-10-20,1113
2020-10-21,953
2020-10-22,1027
2020-10-23,974
2020-10-24,875
2020-10-25,837
2020-10-26,898
2020-10-27,897
2020-10-28,938
2020-10-29,851
2020-10-30,843
2020-10-31,675
2020-11-01,723
2020-11-02,773
2020-11-03,798
2020-11-04,976
2020-11-05,773
2020-11-06,841
2020-11-07,619
2020-11-08,670
2020-11-09,806
2020-11-10,752
2020-11-11,867
2020-11-12,848
2020-11-13,853
2020-11-14,721
2020-11-15,924
2020-11-16,1099
2020-11-17,8098
2020-11-18,3156
2020-11-19,3131
2020-11-20,1992
2020-11-21,2742
2020-11-22,2692
2020-11-23,2707
2020-11-24,2375
2020-11-25,2310
2020-11-26,2027
2020-11-27,1831
2020-11-28,1603
2020-11-29,1409
2020-11-30,1627
2020-12-01,1695
2020-12-02,1897
2020-12-03,2171
2020-12-04,2016
2020-12-05,1754
2020-12-06,1626
2020-12-07,1585
2020-12-08,1622
2020-12-09,1639
2020-12-10,2119
2020-12-11,1657
2020-12-12,1790
2020-12-13,2008
2020-12-14,1693
2020-12-15,5610
2020-12-16,8328
2020-12-17,3868
2020-12-18,2718
2020-12-19,2653
2020-12-20,2054
2020-12-21,1817
2020-12-22,2067
2020-12-23,2435
2020-12-24,3436
2020-12-25,5635
2020-12-26,2879
2020-12-27,1985
2020-12-28,2328
2020-12-29,1595
2020-12-30,2869
2020-12-31,1917
2021-01-01,1395
2021-01-02,1873
2021-01-03,1936
2021-01-04,1602
2021-01-05,1715
2021-01-06,1371
2021-01-07,1517
2021-01-08,1435
2021-01-09,1644
2021-01-10,1424
2021-01-11,1260
2021-01-12,1447
2021-01-13,1477
2021-01-14,1842
2021-01-15,1550
2021-01-16,2534
2021-01-17,1608
2021-01-18,1642
2021-01-19,2421
2021-01-20,1357
2021-01-21,1520
2021-01-22,3241
2021-01-23,1401
2021-01-24,1856
2021-01-25,1896
2021-01-26,1381
2021-01-27,1217
2021-01-28,1434
2021-01-29,1284
2021-01-30,1614
2021-01-31,1505
2021-02-01,1163
2021-02-02,1373
2021-02-03,1273
2021-02-04,1664
2021-02-05,1203
2021-02-06,1293
2021-02-07,1673
2021-02-08,1545
2021-02-09,1509
2021-02-10,1285
2021-02-11,1591
2021-02-12,1283
2021-02-13,1405
2021-02-14,1098
2021-02-15,1236
2021-02-16,1188
2021-02-17,2018
2021-02-18,1360
2021-02-19,2857
2021-02-20,1452
2021-02-21,1339
2021-02-22,1504
2021-02-23,1734
2021-02-24,1702
2021-02-25,1440
2021-02-26,1909
2021-02-27,1194
2021-02-28,2333
2021-03-01,1797
2021-03-02,1316
2021-03-03,1402
2021-03-04,1259
2021-03-05,1566
2021-03-06,1228
2021-03-07,1141
2021-03-08,1965
2021-03-09,1313
2021-03-10,1210
2021-03-11,1206
2021-03-12,1619
2021-03-13,1339
2021-03-14,1601
2021-03-15,1326
2021-03-16,1464
2021-03-17,1625
2021-03-18,2857
2021-03-19,1916
2021-03-20,1916
2021-03-21,1887
2021-03-22,1636
2021-03-23,1811
2021-03-24,1540
2021-03-25,2118
2021-03-26,1826
2021-03-27,2104
2021-03-28,2224
2021-03-29,1819
2021-03-30,1834
2021-03-31,1600
2021-04-01,2427
2021-04-02,1633
2021-04-03,1800
2021-04-04,2062
2021-04-05,1718
2021-04-06,1573
2021-04-07,1911
2021-04-08,1338
2021-04-09,1449
2021-04-10,1435
2021-04-11,1487
2021-04-12,1428
2021-04-13,1365
2021-04-14,1337
2021-04-15,1386
2021-04-16,1583
2021-04-17,1316
2021-04-18,1373
2021-04-19,1245
2021-04-20,1305
2021-04-21,1259
2021-04-22,1347
2021-04-23,1703
2021-04-24,2187
2021-04-25,1643
2021-04-26,1405
2021-04-27,1299
2021-04-28,1285
2021-04-29,1195
2021-04-30,1254
2021-05-01,1211
2021-05-02,2010
2021-05-03,1562
2021-05-04,1398
2021-05-05,2020
2021-05-06,1645
2021-05-07,1274
2021-05-08,1357
2021-05-09,1311
2021-05-10,1365
2021-05-11,1631
2021-05-12,1319
2021-05-13,1390
2021-05-14,1347
2021-05-15,1286
2021-05-16,1826
2021-05-17,2004
2021-05-18,1452
2021-05-19,1453
2021-05-20,1537
2021-05-21,1504
2021-05-22,3925
2021-05-23,2469
2021-05-24,2020
2021-05-25,4707
2021-05-26,2128
2021-05-27,1878
2021-05-28,3654
2021-05-29,3623
2021-05-30,3176
2021-05-31,2100
2021-06-01,2130
2021-06-02,3036
2021-06-03,2690
2021-06-04,4323
2021-06-05,4309
2021-06-06,5530
2021-06-07,3366
2021-06-08,6057
2021-06-09,2871
2021-06-10,3086
2021-06-11,6809
2021-06-12,2328
2021-06-13,5145
2021-06-14,4296
2021-06-15,2802
2021-06-16,5826
2021-06-17,3116
2021-06-18,7633
2021-06-19,4217
2021-06-20,31331
2021-06-21,21715
2021-06-22,7269
2021-06-23,8497
2021-06-24,13886
2021-06-25,5827
2021-06-26,10607
2021-06-27,7819
2021-06-28,15588
2021-06-29,6667
2021-06-30,7873
2021-07-01,10055
2021-07-02,18682
2021-07-03,6837
2021-07-04,60545
2021-07-05,16357
2021-07-06,16769
2021-07-07,28059
2021-07-08,7983
2021-07-09,21260
2021-07-10,6215
2021-07-11,6914
2021-07-12,27142
2021-07-13,5879
2021-07-14,5719
2021-07-15,27237
2021-07-16,7175
2021-07-17,6654
2021-07-18,43417
2021-07-19,16875
2021-07-20,19401
2021-07-21,318902
2021-07-22,60477
2021-07-23,27334
2021-07-24,14506
2021-07-25,11512
2021-07-26,8072
2021-07-27,6242
2021-07-28,6143
2021-07-29,5277
2021-07-30,5902
2021-07-31,4092
2021-08-01,3889
2021-08-02,3774
2021-08-03,5461
2021-08-04,4430
2021-08-05,3795
2021-08-06,3264
2021-08-07,4728
2021-08-08,3727
2021-08-09,3409
2021-08-10,3387
2021-08-11,3791
2021-08-12,3682
2021-08-13,3296
2021-08-14,2782
2021-08-15,3029
2021-08-16,3012
2021-08-17,2781
2021-08-18,2496
2021-08-19,2482
2021-08-20,2609
2021-08-21,2758
2021-08-22,2232
2021-08-23,2199
2021-08-24,2239
2021-08-25,2320
2021-08-26,2236
2021-08-27,1858
2021-08-28,1873
2021-08-29,1820
2021-08-30,1798
2021-08-31,1830
2021-09-01,1845
2021-09-02,1718
2021-09-03,1814
2021-09-04,1745
2021-09-05,1690
2021-09-06,1666
2021-09-07,1648
2021-09-08,1639
2021-09-09,1594
2021-09-10,1704
2021-09-11,1652
2021-09-12,1842
2021-09-13,1749
2021-09-14,1654
2021-09-15,1666
2021-09-16,1913
2021-09-17,1648
2021-09-18,1684
2021-09-19,1736
2021-09-20,1631
2021-09-21,1859
2021-09-22,1648
2021-09-23,1577
2021-09-24,1624
2021-09-25,1616
2021-09-26,1586
2021-09-27,2029
2021-09-28,2256
2021-09-29,2022
2021-09-30,1825
2021-10-01,1758
2021-10-02,1765
2021-10-03,1856
2021-10-04,2059
2021-10-05,2549
2021-10-06,2731
2021-10-07,2133
2021-10-08,1965
2021-10-09,2678
2021-10-10,2049
2021-10-11,2524
2021-10-12,2158
2021-10-13,2524
2021-10-14,2359
2021-10-15,2491
2021-10-16,2327
2021-10-17,2186
2021-10-18,2674
2021-10-19,6009
2021-10-20,12623
2021-10-21,5094
2021-10-22,4944
2021-10-23,3375
2021-10-24,3469
2021-10-25,3030
2021-10-26,3048
2021-10-27,2313
2021-10-28,2552
2021-10-29,2132
2021-10-30,1988
2021-10-31,2437
2021-11-01,2340
2021-11-02,2196
2021-11-03,3047
2021-11-04,2778
2021-11-05,2500
2021-11-06,2906
2021-11-07,1957
2021-11-08,2452
2021-11-09,2864
2021-11-10,3042
2021-11-11,2618
2021-11-12,1630
2021-11-13,2457
2021-11-14,1775
2021-11-15,1889
2021-11-16,1776
2021-11-17,1837
2021-11-18,3255
2021-11-19,1677
2021-11-20,1937
2021-11-21,1948
2021-11-22,1734
2021-11-23,1999
2021-11-24,1609
2021-11-25,1869
2021-11-26,1278
2021-11-27,1883
2021-11-28,2001
2021-11-29,2506
2021-11-30,1905
2021-12-01,2340
2021-12-02,2982
2021-12-03,2695
2021-12-04,2900
2021-12-05,3036
2021-12-06,2180
2021-12-07,2646
2021-12-08,2392
2021-12-09,2858
2021-12-10,2064
2021-12-11,2459
2021-12-12,2325
2021-12-13,2101
2021-12-14,2394
2021-12-15,2206
2021-12-16,2387
2021-12-17,2138
2021-12-18,2472
2021-12-19,2295
2021-12-20,2213
2021-12-21,1970
2021-12-22,1882
2021-12-23,2045
2021-12-24,1872
2021-12-25,4128
2021-12-26,2751
2021-12-27,1898
2021-12-28,1775
2021-12-29,2374
2021-12-30,1910
2021-12-31,2075
2022-01-01,1994
2022-01-02,2562
2022-01-03,2137
2022-01-04,2117
2022-01-05,1860
2022-01-06,2707
2022-01-07,2033
2022-01-08,3645
2022-01-09,2968
2022-01-10,2261
2022-01-11,2212
2022-01-12,1682
2022-01-13,1875
2022-01-14,3455
2022-01-15,1996
2022-01-16,2119
2022-01-17,2160
2022-01-18,2332
2022-01-19,1873
2022-01-20,2230
2022-01-21,1896
2022-01-22,3184
2022-01-23,3205
2022-01-24,2059
2022-01-25,1706
2022-01-26,1656
2022-01-27,2412
2022-01-28,2015
2022-01-29,2640
2022-01-30,1904
2022-01-31,1840
2022-02-01,1669
2022-02-02,2157
2022-02-03,1661
2022-02-04,1794
2022-02-05,1786
2022-02-06,2265
2022-02-07,2362
2022-02-08,2161
2022-02-09,3375
2022-02-10,3325
2022-02-11,4193
2022-02-12,2301
2022-02-13,2420
2022-02-14,2144
2022-02-15,2429
2022-02-16,2784
2022-02-17,2507
2022-02-18,2797
2022-02-19,1843
2022-02-20,2377
2022-02-21,2732
2022-02-22,2213
2022-02-23,2170
2022-02-24,1834
2022-02-25,1976
2022-02-26,1967
2022-02-27,3306
2022-02-28,1926
2022-03-01,2444
2022-03-02,1900
2022-03-03,2452
2022-03-04,2002
2022-03-05,3074
2022-03-06,3290
2022-03-07,2484
2022-03-08,2284
2022-03-09,2800
2022-03-10,4041
2022-03-11,2835
2022-03-12,2815
2022-03-13,3577
2022-03-14,2827
2022-03-15,3603
2022-03-16,2773
2022-03-17,3025
2022-03-18,2278
2022-03-19,3009
2022-03-20,2773
2022-03-21,2673
2022-03-22,2679
2022-03-23,3137
2022-03-24,2887
2022-03-25,3271
2022-03-26,2541
2022-03-27,2917
2022-03-28,2687
2022-03-29,2509
2022-03-30,3180
2022-03-31,2546
