date,views
2023-03-04,3158
2023-03-05,2837
2023-03-06,2365
2023-03-07,3471
2023-03-08,3166
2023-03-09,2891
2023-03-10,6294
2023-03-11,3782
2023-03-12,5114
2023-03-13,3050
2023-03-14,3665
2023-03-15,2460
2023-03-16,3327
2023-03-17,4155
2023-03-18,2789
2023-03-19,3309
2023-03-20,2587
2023-03-21,2625
2023-03-22,2988
2023-03-23,2210
2023-03-24,1981
2023-03-25,2873
2023-03-26,3598
2023-03-27,2613
2023-03-28,3317
2023-03-29,2480
2023-03-30,10653
2023-03-31,4120
2023-04-01,3412
2023-04-02,3306
2023-04-03,2507
2023-04-04,3101
2023-04-05,4387
2023-04-06,2916
2023-04-07,2647
2023-04-08,3881
2023-04-09,3034
2023-04-10,3887
2023-04-11,3556
2023-04-12,4162
2023-04-13,3837
2023-04-14,3901
2023-04-15,5888
2023-04-16,33929
2023-04-17,7809
2023-04-18,28703
2023-04-19,8632
2023-04-20,8158
2023-04-21,8252
2023-04-22,3906
2023-04-23,10988
2023-04-24,6498
2023-04-25,3720
2023-04-26,4064
2023-04-27,8489
2023-04-28,3345
2023-04-29,13258
2023-04-30,23070
2023-05-01,8288
2023-05-02,3624
2023-05-03,3156
2023-05-04,2506
2023-05-05,2499
2023-05-06,1972
2023-05-07,2101
2023-05-08,2163
2023-05-09,2342
2023-05-10,2229
2023-05-11,2137
2023-05-12,2210
2023-05-13,2678
2023-05-14,2490
2023-05-15,2267
2023-05-16,2060
2023-05-17,2777
2023-05-18,2210
2023-05-19,2335
2023-05-20,2242
2023-05-21,2420
2023-05-22,2450
2023-05-23,4009
2023-05-24,2531
2023-05-25,1900
2023-05-26,2247
2023-05-27,1706
2023-05-28,2493
2023-05-29,1894
2023-05-30,2665
2023-05-31,1977
2023-06-01,2019
2023-06-02,2340
2023-06-03,1802
2023-06-04,1722
2023-06-05,2115
2023-06-06,1643
2023-06-07,1666
2023-06-08,1803
2023-06-09,1552
2023-06-10,2122
2023-06-11,1495
2023-06-12,1583
2023-06-13,4731
2023-06-14,2818
2023-06-15,4192
2023-06-16,3286
2023-06-17,2324
2023-06-18,2134
2023-06-19,1723
2023-06-20,1831
2023-06-21,1762
2023-06-22,1687
2023-06-23,3072
2023-06-24,1834
2023-06-25,1685
2023-06-26,1751
2023-06-27,1875
2023-06-28,1610
2023-06-29,1440
2023-06-30,1658
2023-07-01,3680
2023-07-02,3336
2023-07-03,2585
2023-07-04,3092
2023-07-05,2711
2023-07-06,2825
2023-07-07,2472
2023-07-08,1914
2023-07-09,1880
2023-07-10,1780
2023-07-11,2479
2023-07-12,1669
2023-07-13,1663
2023-07-14,1766
2023-07-15,1451
2023-07-16,1516
2023-07-17,1748
2023-07-18,1421
2023-07-19,2032
2023-07-20,1603
2023-07-21,1638
2023-07-22,1169
2023-07-23,1521
2023-07-24,1452
2023-07-25,1894
2023-07-26,1272
2023-07-27,1358
2023-07-28,1140
2023-07-29,1494
2023-07-30,1640
2023-07-31,2007
2023-08-01,1389
2023-08-02,1229
2023-08-03,1361
2023-08-04,1186
2023-08-05,2211
2023-08-06,1556
2023-08-07,1346
2023-08-08,1360
2023-08-09,2245
2023-08-10,2115
2023-08-11,1190
2023-08-12,1103
2023-08-13,1182
2023-08-14,1337
2023-08-15,1616
2023-08-16,1210
2023-08-17,1179
2023-08-18,1105
2023-08-19,1030
2023-08-20,1144
2023-08-21,1217
2023-08-22,1438
2023-08-23,1101
2023-08-24,1075
2023-08-25,1150
2023-08-26,1044
2023-08-27,1352
2023-08-28,1694
2023-08-29,1573
2023-08-30,1313
2023-08-31,1186
2023-09-01,1497
2023-09-02,1236
2023-09-03,1707
2023-09-04,1370
2023-09-05,1433
2023-09-06,1436
2023-09-07,1537
2023-09-08,1686
2023-09-09,1463
2023-09-10,1632
2023-09-11,1620
2023-09-12,1318
2023-09-13,1536
2023-09-14,1235
2023-09-15,1125
2023-09-16,1203
2023-09-17,1234
2023-09-18,1202
2023-09-19,1580
2023-09-20,2447
2023-09-21,1411
2023-09-22,1061
2023-09-23,1087
2023-09-24,1030
2023-09-25,1105
2023-09-26,1036
2023-09-27,1085
2023-09-28,1344
2023-09-29,1211
2023-09-30,1162
2023-10-01,1108
2023-10-02,1279
2023-10-03,1578
2023-10-04,1425
2023-10-05,1606
2023-10-06,1522
2023-10-07,1312
2023-10-08,1395
2023-10-09,2095
2023-10-10,1551
2023-10-11,1632
2023-10-12,1722
2023-10-13,1523
2023-10-14,1487
2023-10-15,1429
2023-10-16,2097
2023-10-17,1429
2023-10-18,1629
2023-10-19,1890
2023-10-20,1780
2023-10-21,1579
2023-10-22,1765
2023-10-23,1686
2023-10-24,2171
2023-10-25,2306
2023-10-26,3489
2023-10-27,2113
2023-10-28,3194
2023-10-29,1893
2023-10-30,4210
2023-10-31,2450
2023-11-01,2095
2023-11-02,2939
2023-11-03,2071
2023-11-04,1761
2023-11-05,1824
2023-11-06,1692
2023-11-07,1882
2023-11-08,1622
2023-11-09,2458
2023-11-10,1762
2023-11-11,2413
2023-11-12,1705
2023-11-13,1645
2023-11-14,2697
2023-11-15,1934
2023-11-16,3368
2023-11-17,2393
2023-11-18,2868
2023-11-19,1672
2023-11-20,2158
2023-11-21,1830
2023-11-22,1665
2023-11-23,1778
2023-11-24,1655
2023-11-25,1805
2023-11-26,1370
2023-11-27,1507
2023-11-28,1467
2023-11-29,4249
2023-11-30,3012
2023-12-01,1720
2023-12-02,2040
2023-12-03,3173
2023-12-04,1954
2023-12-05,3266
2023-12-06,1468
2023-12-07,1381
2023-12-08,1859
2023-12-09,1779
2023-12-10,1866
2023-12-11,1257
2023-12-12,1920
2023-12-13,1700
2023-12-14,1426
2023-12-15,1841
2023-12-16,1558
2023-12-17,2176
2023-12-18,1842
2023-12-19,2115
2023-12-20,1975
2023-12-21,2502
2023-12-22,1726
2023-12-23,2704
2023-12-24,2375
2023-12-25,1776
2023-12-26,1714
2023-12-27,2154
2023-12-28,1782
2023-12-29,1879
2023-12-30,2132
2023-12-31,1755
2024-01-01,1820
2024-01-02,1674
2024-01-03,2073
2024-01-04,2745
2024-01-05,2107
2024-01-06,2796
2024-01-07,2048
2024-01-08,2038
2024-01-09,1664
2024-01-10,2091
2024-01-11,1905
2024-01-12,1740
2024-01-13,2277
2024-01-14,1627
2024-01-15,2480
2024-01-16,1651
2024-01-17,2091
2024-01-18,1743
2024-01-19,2330
2024-01-20,1687
2024-01-21,1512
2024-01-22,1484
2024-01-23,2484
2024-01-24,1670
2024-01-25,1639
2024-01-26,2487
2024-01-27,1671
2024-01-28,2016
2024-01-29,1585
2024-01-30,1749
2024-01-31,1719
2024-02-01,1664
2024-02-02,1682
2024-02-03,1796
2024-02-04,2069
2024-02-05,1661
2024-02-06,1893
2024-02-07,1613
2024-02-08,2339
2024-02-09,1956
2024-02-10,2332
2024-02-11,2048
2024-02-12,1663
2024-02-13,1622
2024-02-14,2336
2024-02-15,2144
2024-02-16,1611
2024-02-17,1526
2024-02-18,1823
2024-02-19,2255
2024-02-20,1609
2024-02-21,1451
2024-02-22,1346
2024-02-23,1884
2024-02-24,1577
2024-02-25,1649
2024-02-26,2482
2024-02-27,2427
2024-02-28,1599
2024-02-29,1974
2024-03-01,1473
2024-03-02,1803
2024-03-03,1702
2024-03-04,1661
2024-03-05,1803
2024-03-06,1642
2024-03-07,2071
2024-03-08,1728
2024-03-09,1413
2024-03-10,1733
2024-03-11,1464
2024-03-12,1305
2024-03-13,1889
2024-03-14,2643
2024-03-15,1359
2024-03-16,1368
2024-03-17,2007
2024-03-18,1368
2024-03-19,1830
2024-03-20,1400
2024-03-21,1759
2024-03-22,1503
2024-03-23,1477
2024-03-24,1628
2024-03-25,1509
2024-03-26,2226
2024-03-27,2214
2024-03-28,2112
2024-03-29,1515
2024-03-30,2548
2024-03-31,1936
2024-04-01,1871
2024-04-02,1641
2024-04-03,2063
2024-04-04,2712
2024-04-05,3022
2024-04-06,2094
2024-04-07,1957
2024-04-08,1916
2024-04-09,2082
2024-04-10,2089
2024-04-11,1663
2024-04-12,2489
2024-04-13,2502
2024-04-14,2001
2024-04-15,2263
2024-04-16,2521
2024-04-17,9010
2024-04-18,2581
2024-04-19,1971
2024-04-20,4931
2024-04-21,2166
2024-04-22,1919
2024-04-23,2088
2024-04-24,1784
2024-04-25,1682
2024-04-26,1623
2024-04-27,1672
2024-04-28,1755
2024-04-29,1937
2024-04-30,1909
2024-05-01,1913
2024-05-02,1923
2024-05-03,2158
2024-05-04,2012
2024-05-05,1820
2024-05-06,1608
2024-05-07,1972
2024-05-08,1796
2024-05-09,1959
2024-05-10,1834
2024-05-11,1909
2024-05-12,2021
2024-05-13,2020
2024-05-14,1940
2024-05-15,2178
2024-05-16,1868
2024-05-17,1657
2024-05-18,1382
2024-05-19,2039
2024-05-20,2240
2024-05-21,1845
2024-05-22,1918
2024-05-23,1774
2024-05-24,1616
2024-05-25,1731
2024-05-26,1675
2024-05-27,2435
2024-05-28,2609
2024-05-29,1669
2024-05-30,1491
2024-05-31,1945
2024-06-01,1634
2024-06-02,1431
2024-06-03,1397
2024-06-04,1285
2024-06-05,1383
2024-06-06,1570
2024-06-07,1780
2024-06-08,1206
2024-06-09,1422
2024-06-10,1668
2024-06-11,1359
2024-06-12,1642
2024-06-13,1927
2024-06-14,1861
2024-06-15,1810
2024-06-16,1395
2024-06-17,1353
2024-06-18,3225
2024-06-19,1976
2024-06-20,1770
2024-06-21,1846
2024-06-22,1630
2024-06-23,1684
2024-06-24,1461
2024-06-25,1420
2024-06-26,1423
2024-06-27,2620
2024-06-28,1962
2024-06-29,1575
2024-06-30,1523
2024-07-01,1728
2024-07-02,1664
2024-07-03,1752
2024-07-04,1608
2024-07-05,1561
2024-07-06,1958
2024-07-07,6184
2024-07-08,3180
2024-07-09,3049
2024-07-10,2448
2024-07-11,1871
2024-07-12,1527
2024-07-13,1397
2024-07-14,1210
2024-07-15,1204
2024-07-16,1282
2024-07-17,1378
2024-07-18,1311
2024-07-19,1337
2024-07-20,1215
2024-07-21,1341
2024-07-22,1234
2024-07-23,1260
2024-07-24,1203
2024-07-25,1296
2024-07-26,1047
2024-07-27,1177
2024-07-28,1242
2024-07-29,1080
2024-07-30,1089
2024-07-31,1018
2024-08-01,964
2024-08-02,1043
2024-08-03,1251
2024-08-04,930
2024-08-05,901
2024-08-06,1196
2024-08-07,1070
2024-08-08,1324
2024-08-09,1175
2024-08-10,1313
2024-08-11,1350
2024-08-12,1071
2024-08-13,1117
2024-08-14,1182
2024-08-15,1102
2024-08-16,1016
2024-08-17,949
2024-08-18,1034
2024-08-19,1001
2024-08-20,937
2024-08-21,947
2024-08-22,978
2024-08-23,886
2024-08-24,902
2024-08-25,955
2024-08-26,998
2024-08-27,940
2024-08-28,1002
2024-08-29,929
2024-08-30,947
2024-08-31,840
2024-09-01,865
2024-09-02,900
2024-09-03,934
2024-09-04,883
2024-09-05,880
2024-09-06,905
2024-09-07,916
2024-09-08,1003
2024-09-09,922
2024-09-10,958
2024-09-11,983
2024-09-12,881
2024-09-13,892
2024-09-14,873
2024-09-15,856
2024-09-16,1023
2024-09-17,1171
2024-09-18,1241
2024-09-19,1083
2024-09-20,968
2024-09-21,995
2024-09-22,1008
2024-09-23,1104
2024-09-24,1049
2024-09-25,930
2024-09-26,1045
2024-09-27,1284
2024-09-28,1166
2024-09-29,1047
2024-09-30,1138
2024-10-01,1344
2024-10-02,1296
2024-10-03,1296
2024-10-04,1149
2024-10-05,1096
2024-10-06,1042
2024-10-07,1116
2024-10-08,1152
2024-10-09,1466
2024-10-10,2242
2024-10-11,1585
2024-10-12,1902
2024-10-13,1697
2024-10-14,1866
2024-10-15,1732
2024-10-16,1722
2024-10-17,1671
2024-10-18,1545
2024-10-19,1473
2024-10-20,1410
2024-10-21,1546
2024-10-22,1694
2024-10-23,1924
2024-10-24,2126
2024-10-25,2787
2024-10-26,1927
2024-10-27,2522
2024-10-28,1706
2024-10-29,1837
2024-10-30,1822
2024-10-31,1574
2024-11-01,1447
2024-11-02,1780
2024-11-03,2475
2024-11-04,1634
2024-11-05,1718
2024-11-06,979
2024-11-07,2362
2024-11-08,1836
2024-11-09,1743
2024-11-10,1389
2024-11-11,1639
2024-11-12,1629
2024-11-13,1598
2024-11-14,1905
2024-11-15,1563
2024-11-16,2268
2024-11-17,2386
2024-11-18,1767
2024-11-19,2015
2024-11-20,1628
2024-11-21,1385
2024-11-22,1300
2024-11-23,1454
2024-11-24,1466
2024-11-25,1704
2024-11-26,1642
2024-11-27,1311
2024-11-28,1757
2024-11-29,1226
2024-11-30,1363
2024-12-01,1238
2024-12-02,1546
2024-12-03,1216
2024-12-04,1479
2024-12-05,1159
2024-12-06,1268
2024-12-07,1290
2024-12-08,1087
2024-12-09,1285
2024-12-10,991
2024-12-11,1071
2024-12-12,1155
2024-12-13,1175
2024-12-14,1136
2024-12-15,1167
2024-12-16,1060
2024-12-17,1593
2024-12-18,1304
2024-12-19,1255
2024-12-20,1497
2024-12-21,1308
2024-12-22,1586
2024-12-23,1430
2024-12-24,1148
2024-12-25,1151
2024-12-26,1480
2024-12-27,3954
2024-12-28,19023
2024-12-29,7871
2024-12-30,5735
2024-12-31,4026
2025-01-01,2081
2025-01-02,2838
2025-01-03,2090
2025-01-04,2448
2025-01-05,1731
2025-01-06,2374
2025-01-07,2772
2025-01-08,2613
2025-01-09,3209
2025-01-10,1863
2025-01-11,2755
2025-01-12,1864
2025-01-13,1949
2025-01-14,1728
2025-01-15,1579
2025-01-16,1597
2025-01-17,2863
2025-01-18,1625
2025-01-19,1402
2025-01-20,1747
2025-01-21,1372
2025-01-22,1551
2025-01-23,2939
2025-01-24,1839
2025-01-25,1451
2025-01-26,2049
2025-01-27,1705
2025-01-28,2044
2025-01-29,2013
2025-01-30,1864
2025-01-31,1621
2025-02-01,1583
2025-02-02,2175
2025-02-03,7108
2025-02-04,4612
2025-02-05,3767
2025-02-06,5097
2025-02-07,3355
2025-02-08,2742
2025-02-09,3087
2025-02-10,2301
2025-02-11,2870
2025-02-12,2299
2025-02-13,2825
2025-02-14,1993
2025-02-15,1760
2025-02-16,1981
2025-02-17,1893
2025-02-18,1813
2025-02-19,1620
2025-02-20,1565
2025-02-21,1703
2025-02-22,2623
2025-02-23,1911
2025-02-24,1864
2025-02-25,2154
2025-02-26,1739
2025-02-27,1782
2025-02-28,1516
2025-03-01,1689
2025-03-02,2271
2025-03-03,1825
2025-03-04,2040
2025-03-05,1676
2025-03-06,1947
2025-03-07,1938
2025-03-08,2428
2025-03-09,1937
2025-03-10,2196
2025-03-11,2110
2025-03-12,1690
2025-03-13,1673
2025-03-14,2495
2025-03-15,1690
2025-03-16,1703
2025-03-17,1639
2025-03-18,1666
2025-03-19,1507
2025-03-20,1935
2025-03-21,1724
2025-03-22,1628
2025-03-23,1993
2025-03-24,1674
2025-03-25,1946
2025-03-26,1902
2025-03-27,1545
2025-03-28,1773
2025-03-29,1588
2025-03-30,1562
2025-03-31,1748
2025-04-01,1611
2025-04-02,1480
2025-04-03,1382
2025-04-04,1416
2025-04-05,1413
2025-04-06,1561
2025-04-07,1787
2025-04-08,2281
2025-04-09,1863
2025-04-10,2334
2025-04-11,1447
2025-04-12,1907
2025-04-13,1672
2025-04-14,1790
2025-04-15,2055
2025-04-16,2054
2025-04-17,6009
2025-04-18,2314
2025-04-19,2137
2025-04-20,1927
2025-04-21,1763
2025-04-22,1747
2025-04-23,1604
2025-04-24,1591
2025-04-25,1399
2025-04-26,1389
2025-04-27,1683
2025-04-28,1736
2025-04-29,2245
2025-04-30,1858
2025-05-01,1682
2025-05-02,1999
2025-05-03,1764
2025-05-04,2001
2025-05-05,2180
2025-05-06,2065
2025-05-07,2254
2025-05-08,1880
2025-05-09,1630
2025-05-10,1809
2025-05-11,1531
2025-05-12,1626
2025-05-13,2163
2025-05-14,2213
2025-05-15,2140
2025-05-16,1693
2025-05-17,2125
2025-05-18,2191
2025-05-19,1942
2025-05-20,1790
2025-05-21,1718
2025-05-22,2619
2025-05-23,2115
2025-05-24,2145
2025-05-25,1864
2025-05-26,2231
2025-05-27,1928
2025-05-28,2841
2025-05-29,2421
2025-05-30,2011
2025-05-31,1582
2025-06-01,2762
2025-06-02,1738
2025-06-03,1744
2025-06-04,1830
2025-06-05,1984
2025-06-06,2982
2025-06-07,2199
2025-06-08,2057
2025-06-09,2026
2025-06-10,1520
2025-06-11,1578
2025-06-12,2514
2025-06-13,1674
2025-06-14,2175
2025-06-15,1644
2025-06-16,1349
2025-06-17,1659
2025-06-18,1468
2025-06-19,1368
2025-06-20,1978
2025-06-21,1769
2025-06-22,1570
2025-06-23,4207
2025-06-24,2447
2025-06-25,1787
2025-06-26,2468
2025-06-27,1904
2025-06-28,1616
2025-06-29,1609
2025-06-30,1630
2025-07-01,2347
2025-07-02,3303
2025-07-03,2507
2025-07-04,2002
2025-07-05,1617
2025-07-06,1630
2025-07-07,1772
2025-07-08,1924
2025-07-09,1485
2025-07-10,1463
2025-07-11,1386
2025-07-12,1208
2025-07-13,1453
2025-07-14,1137
2025-07-15,1293
2025-07-16,1179
2025-07-17,1227
2025-07-18,1106
2025-07-19,1217
2025-07-20,1184
2025-07-21,1492
2025-07-22,1264
2025-07-23,1120
2025-07-24,1147
2025-07-25,1022
2025-07-26,1085
2025-07-27,1111
2025-07-28,1094
2025-07-29,1136
2025-07-30,1052
2025-07-31,1015
2025-08-01,1001
2025-08-02,922
2025-08-03,947
2025-08-04,1073
2025-08-05,1088
2025-08-06,978
2025-08-07,1115
2025-08-08,971
2025-08-09,986
2025-08-10,910
2025-08-11,917
2025-08-12,920
2025-08-13,1024
2025-08-14,897
2025-08-15,808
2025-08-16,735
2025-08-17,824
2025-08-18,803
2025-08-19,865
2025-08-20,863
2025-08-21,929
2025-08-22,857
2025-08-23,779
2025-08-24,856
2025-08-25,965
2025-08-26,872
2025-08-27,956
2025-08-28,860
2025-08-29,989
2025-08-30,945
2025-08-31,921
2025-09-01,851
2025-09-02,843
2025-09-03,1007
2025-09-04,911
2025-09-05,977
2025-09-06,1004
2025-09-07,970
2025-09-08,863
2025-09-09,947
2025-09-10,1108
2025-09-11,858
2025-09-12,1248
2025-09-13,871
2025-09-14,2055
2025-09-15,1714
2025-09-16,1034
2025-09-17,975
2025-09-18,924
2025-09-19,887
2025-09-20,1539
2025-09-21,886
2025-09-22,796
2025-09-23,949
2025-09-24,895
2025-09-25,854
2025-09-26,917
2025-09-27,864
2025-09-28,811
2025-09-29,978
2025-09-30,1017
2025-10-01,989
2025-10-02,944
2025-10-03,921
2025-10-04,913
2025-10-05,1125
2025-10-06,994
2025-10-07,941
2025-10-08,1020
2025-10-09,1278
2025-10-10,1193
2025-10-11,1230
2025-10-12,1159
2025-10-13,1076
2025-10-14,1077
2025-10-15,3147
2025-10-16,3262
2025-10-17,2777
2025-10-18,2175
2025-10-19,1697
2025-10-20,1917
2025-10-21,2524
2025-10-22,2579
2025-10-23,2975
2025-10-24,1816
2025-10-25,2155
2025-10-26,1678
2025-10-27,2930
2025-10-28,1675
2025-10-29,1982
2025-10-30,1826
2025-10-31,1400
2025-11-01,1931
2025-11-02,1690
2025-11-03,1567
2025-11-04,1769
2025-11-05,1500
2025-11-06,2261
2025-11-07,1429
2025-11-08,1689
2025-11-09,1339
2025-11-10,1899
2025-11-11,1626
2025-11-12,2874
2025-11-13,1964
2025-11-14,1469
2025-11-15,1741
2025-11-16,1709
2025-11-17,1406
2025-11-18,1315
2025-11-19,1502
2025-11-20,2025
2025-11-21,1788
2025-11-22,1495
2025-11-23,1786
2025-11-24,1398
2025-11-25,1654
2025-11-26,1311
2025-11-27,1520
2025-11-28,1355
2025-11-29,1354
2025-11-30,1398
2025-12-01,1274
2025-12-02,1125
2025-12-03,1117
2025-12-04,1281
2025-12-05,1051
2025-12-06,1139
2025-12-07,1157
2025-12-08,1047
2025-12-09,1268
2025-12-10,1083
2025-12-11,1076
2025-12-12,1173
2025-12-13,981
2025-12-14,1138
2025-12-15,1042
2025-12-16,1098
2025-12-17,1262
2025-12-18,1149
2025-12-19,1227
2025-12-20,1014
2025-12-21,1367
2025-12-22,1733
2025-12-23,1673
2025-12-24,1569
2025-12-25,1468
2025-12-26,1435
2025-12-27,1726
2025-12-28,1613
2025-12-29,1708
2025-12-30,1398
2025-12-31,1317
2026-01-01,1110
2026-01-02,1527
2026-01-03,1465
2026-01-04,1213
2026-01-05,1252
2026-01-06,1170
2026-01-07,1902
2026-01-08,1367
2026-01-09,1118
2026-01-10,1736
2026-01-11,1403
2026-01-12,1450
2026-01-13,1755
2026-01-14,1588
2026-01-15,1654
2026-01-16,1291
2026-01-17,1472
2026-01-18,1241
2026-01-19,1394
2026-01-20,1109
2026-01-21,1251
2026-01-22,1544
2026-01-23,1216
2026-01-24,1372
2026-01-25,1443
2026-01-26,1352
2026-01-27,1296
2026-01-28,1546
2026-01-29,1274
2026-01-30,1422
2026-01-31,1642
2026-02-01,2339
2026-02-02,1961
2026-02-03,1470
2026-02-04,1759
2026-02-05,1936
2026-02-06,1589
2026-02-07,2102
2026-02-08,2075
2026-02-09,1462
2026-02-10,1694
2026-02-11,1337
2026-02-12,1746
2026-02-13,1356
2026-02-14,1221
2026-02-15,1309
2026-02-16,1294
2026-02-17,1249
2026-02-18,1390
2026-02-19,1402
2026-02-20,1793
2026-02-21,1510
2026-02-22,1726
2026-02-23,1700
2026-02-24,1589
2026-02-25,1282
2026-02-26,1296
2026-02-27,1214
2026-02-28,1101
2026-03-01,1179
2026-03-02,1659
2026-03-03,1491
2026-03-04,1522
2026-03-05,1034
2026-03-06,1345
2026-03-07,1218
2026-03-08,1309
2026-03-09,1286
2026-03-10,1136
2026-03-11,1262
2026-03-12,1294
2026-03-13,1173
2026-03-14,1106
2026-03-15,1609
2026-03-16,1438
2026-03-17,1312
2026-03-18,1418
2026-03-19,1596
2026-03-20,1283
2026-03-21,1094
2026-03-22,1441
2026-03-23,1238
2026-03-24,1305
2026-03-25,1598
2026-03-26,1264
2026-03-27,1616
2026-03-28,1581
2026-03-29,1816
2026-03-30,1334
2026-03-31,1258
2026-04-01,1275
2026-04-02,1329
2026-04-03,1218
2026-04-04,1705
2026-04-05,1594
2026-04-06,1699
2026-04-07,1482
2026-04-08,1573
2026-04-09,1355
2026-04-10,1231
2026-04-11,1324
2026-04-12,1366
2026-04-13,1521
2026-04-14,1346
2026-04-15,1388
2026-04-16,1290
2026-04-17,1164
2026-04-18,1396
2026-04-19,1478
2026-04-20,1333
2026-04-21,1335
2026-04-22,1369
2026-04-23,1279
2026-04-24,1282
2026-04-25,1277
2026-04-26,1486
2026-04-27,1621
2026-04-28,1541
2026-04-29,1465
2026-04-30,1380
2026-05-01,1485
2026-05-02,1375
2026-05-03,1529
2026-05-04,1442
2026-05-05,1478
2026-05-06,1327
2026-05-07,1434
2026-05-08,1194
2026-05-09,1416
2026-05-10,1878
2026-05-11,1789
2026-05-12,1591
2026-05-13,1449
2026-05-14,1462
2026-05-15,1145
2026-05-16,1369
2026-05-17,1186
2026-05-18,1506
2026-05-19,1708
2026-05-20,1728
2026-05-21,1529
2026-05-22,1447
2026-05-23,1336
2026-05-24,1649
2026-05-25,1714
2026-05-26,2950
2026-05-27,2252
2026-05-28,1592
2026-05-29,1952
2026-05-30,1295
2026-05-31,3791
2026-06-01,2298
2026-06-02,2665
2026-06-03,2038
2026-06-04,3086
2026-06-05,1716
2026-06-06,2816
2026-06-07,1856
2026-06-08,1936
2026-06-09,3162
2026-06-10,1735
2026-06-11,3941
2026-06-12,2513
2026-06-13,1771
2026-06-14,9631
2026-06-15,3845
2026-06-16,2630
2026-06-17,2093
2026-06-18,1847
2026-06-19,1639
2026-06-20,1439
2026-06-21,1289
2026-06-22,1326
2026-06-23,1570
2026-06-24,3524
2026-06-25,2111
2026-06-26,1387
2026-06-27,1244
2026-06-28,1173
2026-06-29,2639
2026-06-30,1875
2026-07-01,1566
2026-07-02,1384
2026-07-03,1285
2026-07-04,1351
2026-07-05,1246
2026-07-06,1332
2026-07-07,1392
2026-07-08,1248
2026-07-09,1197
2026-07-10,1215
2026-07-11,1108
2026-07-12,1123
2026-07-13,1187
2026-07-14,954
2026-07-15,999
2026-07-16,1064
2026-07-17,1078
2026-07-18,1008
2026-07-19,1050
2026-07-20,955
2026-07-21,978
2026-07-22,1079
2026-07-23,963
2026-07-24,1252
2026-07-25,1156
2026-07-26,1065
2026-07-27,1081
2026-07-28,1073
2026-07-29,1089
2026-07-30,944
2026-07-31,969
2026-08-01,912
2026-08-02,880
2026-08-03,989
2026-08-04,987
2026-08-05,945
2026-08-06,864
2026-08-07,843
2026-08-08,1040
2026-08-09,946
2026-08-10,958
2026-08-11,1030
2026-08-12,1463
2026-08-13,1682
2026-08-14,1097
2026-08-15,914
2026-08-16,868
2026-08-17,1022
2026-08-18,1055
2026-08-19,994
2026-08-20,992
2026-08-21,1152
2026-08-22,1505
2026-08-23,1133
2026-08-24,1106
2026-08-25,1074
2026-08-26,929
2026-08-27,890
2026-08-28,2462
2026-08-29,1161
2026-08-30,1047
2026-08-31,916
2026-09-01,890
2026-09-02,959
2026-09-03,1011
2026-09-04,1564
2026-09-05,1389
2026-09-06,997
2026-09-07,864
2026-09-08,986
2026-09-09,933
2026-09-10,916
2026-09-11,954
2026-09-12,921
2026-09-13,812
2026-09-14,935
2026-09-15,853
2026-09-16,1063
2026-09-17,863
2026-09-18,889
2026-09-19,790
2026-09-20,787
