date,views
2021-01-01,480
2021-01-02,1143
2021-01-03,503
2021-01-04,425
2021-01-05,588
2021-01-06,283
2021-01-07,993
2021-01-08,456
2021-01-09,491
2021-01-10,989
2021-01-11,269
2021-01-12,1196
2021-01-13,442
2021-01-14,639
2021-01-15,351
2021-01-16,2013
2021-01-17,360
2021-01-18,381
2021-01-19,1321
2021-01-20,278
2021-01-21,270
2021-01-22,2065
2021-01-23,381
2021-01-24,264
2021-01-25,941
2021-01-26,311
2021-01-27,274
2021-01-28,485
2021-01-29,288
2021-01-30,632
2021-01-31,553
2021-02-01,251
2021-02-02,1250
2021-02-03,747
2021-02-04,2369
2021-02-05,470
2021-02-06,629
2021-02-07,521
2021-02-08,284
2021-02-09,517
2021-02-10,366
2021-02-11,1267
2021-02-12,552
2021-02-13,590
2021-02-14,262
2021-02-15,528
2021-02-16,469
2021-02-17,769
2021-02-18,297
2021-02-19,522
2021-02-20,326
2021-02-21,276
2021-02-22,461
2021-02-23,241
2021-02-24,442
2021-02-25,397
2021-02-26,1133
2021-02-27,299
2021-02-28,1070
2021-03-01,475
2021-03-02,310
2021-03-03,417
2021-03-04,262
2021-03-05,332
2021-03-06,244
2021-03-07,266
2021-03-08,212
2021-03-09,222
2021-03-10,284
2021-03-11,283
2021-03-12,351
2021-03-13,339
2021-03-14,467
2021-03-15,287
2021-03-16,308
2021-03-17,320
2021-03-18,475
2021-03-19,291
2021-03-20,288
2021-03-21,378
2021-03-22,385
2021-03-23,506
2021-03-24,303
2021-03-25,2170
2021-03-26,637
2021-03-27,446
2021-03-28,628
2021-03-29,419
2021-03-30,648
2021-03-31,322
2021-04-01,385
2021-04-02,243
2021-04-03,435
2021-04-04,440
2021-04-05,294
2021-04-06,263
2021-04-07,773
2021-04-08,257
2021-04-09,822
2021-04-10,445
2021-04-11,308
2021-04-12,359
2021-04-13,251
2021-04-14,271
2021-04-15,308
2021-04-16,674
2021-04-17,418
2021-04-18,289
2021-04-19,228
2021-04-20,213
2021-04-21,169
2021-04-22,380
2021-04-23,1530
2021-04-24,1249
2021-04-25,575
2021-04-26,513
2021-04-27,332
2021-04-28,421
2021-04-29,214
2021-04-30,255
2021-05-01,403
2021-05-02,322
2021-05-03,259
2021-05-04,189
2021-05-05,406
2021-05-06,354
2021-05-07,190
2021-05-08,298
2021-05-09,215
2021-05-10,267
2021-05-11,229
2021-05-12,247
2021-05-13,220
2021-05-14,197
2021-05-15,153
2021-05-16,417
2021-05-17,323
2021-05-18,347
2021-05-19,262
2021-05-20,235
2021-05-21,465
2021-05-22,1641
2021-05-23,492
2021-05-24,414
2021-05-25,2330
2021-05-26,386
2021-05-27,338
2021-05-28,2253
2021-05-29,1206
2021-05-30,721
2021-05-31,411
2021-06-01,500
2021-06-02,483
2021-06-03,417
2021-06-04,762
2021-06-05,1015
2021-06-06,1607
2021-06-07,359
2021-06-08,710
2021-06-09,302
2021-06-10,282
2021-06-11,1160
2021-06-12,283
2021-06-13,1078
2021-06-14,487
2021-06-15,346
2021-06-16,705
2021-06-17,231
2021-06-18,723
2021-06-19,298
2021-06-20,926
2021-06-21,615
2021-06-22,393
2021-06-23,492
2021-06-24,3939
2021-06-25,498
2021-06-26,9018
2021-06-27,932
2021-06-28,14393
2021-06-29,1931
2021-06-30,3636
2021-07-01,1471
2021-07-02,42200
2021-07-03,5502
2021-07-04,10461
2021-07-05,2740
2021-07-06,3105
2021-07-07,4827
2021-07-08,1080
2021-07-09,2055
2021-07-10,529
2021-07-11,592
2021-07-12,24185
2021-07-13,4309
2021-07-14,2725
2021-07-15,10750
2021-07-16,2091
2021-07-17,1656
2021-07-18,10444
2021-07-19,2519
2021-07-20,2686
2021-07-21,191401
2021-07-22,26517
2021-07-23,10182
2021-07-24,4951
2021-07-25,3432
2021-07-26,3949
2021-07-27,2985
2021-07-28,1960
2021-07-29,1780
2021-07-30,1800
2021-07-31,2742
2021-08-01,3120
2021-08-02,2586
2021-08-03,4384
2021-08-04,1612
2021-08-05,1006
2021-08-06,845
2021-08-07,1118
2021-08-08,893
2021-08-09,708
2021-08-10,725
2021-08-11,668
2021-08-12,547
2021-08-13,582
2021-08-14,647
2021-08-15,534
2021-08-16,731
2021-08-17,494
2021-08-18,518
2021-08-19,483
2021-08-20,541
2021-08-21,497
2021-08-22,542
2021-08-23,515
2021-08-24,419
2021-08-25,350
2021-08-26,359
2021-08-27,295
2021-08-28,326
2021-08-29,280
2021-08-30,275
2021-08-31,263
2021-09-01,209
2021-09-02,236
2021-09-03,289
2021-09-04,249
2021-09-05,301
2021-09-06,255
2021-09-07,491
2021-09-08,556
2021-09-09,344
2021-09-10,262
2021-09-11,242
2021-09-12,380
2021-09-13,217
2021-09-14,233
2021-09-15,187
2021-09-16,200
2021-09-17,198
2021-09-18,221
2021-09-19,205
2021-09-20,198
2021-09-21,227
2021-09-22,253
2021-09-23,188
2021-09-24,204
2021-09-25,279
2021-09-26,194
2021-09-27,242
2021-09-28,339
2021-09-29,271
2021-09-30,271
2021-10-01,252
2021-10-02,257
2021-10-03,276
2021-10-04,253
2021-10-05,275
2021-10-06,268
2021-10-07,230
2021-10-08,279
2021-10-09,278
2021-10-10,322
2021-10-11,365
2021-10-12,272
2021-10-13,274
2021-10-14,332
2021-10-15,276
2021-10-16,322
2021-10-17,286
2021-10-18,356
2021-10-19,2116
2021-10-20,3703
2021-10-21,941
2021-10-22,655
2021-10-23,404
2021-10-24,494
2021-10-25,405
2021-10-26,510
2021-10-27,462
2021-10-28,534
2021-10-29,376
2021-10-30,306
2021-10-31,480
