date,views
2020-07-07,4
2020-07-08,12
2020-07-09,4
2020-07-10,3
2020-07-11,15
2020-07-12,4
2020-07-13,4
2020-07-14,42
2020-07-15,23
2020-07-16,8
2020-07-17,7
2020-07-18,5
2020-07-19,7
2020-07-20,7
2020-07-21,4
2020-07-22,6
2020-07-23,3
2020-07-24,8
2020-07-25,6
2020-07-26,10
2020-07-27,9
2020-07-28,4
2020-07-29,6
2020-07-30,6
2020-07-31,2
2020-08-01,8
2020-08-02,7
2020-08-03,9
2020-08-04,3
2020-08-05,13
2020-08-06,12
2020-08-07,27
2020-08-08,30
2020-08-09,12
2020-08-10,10
2020-08-11,3
2020-08-12,5
2020-08-13,8
2020-08-14,4
2020-08-15,4
2020-08-16,10
2020-08-17,5
2020-08-18,6
2020-08-19,12
2020-08-20,10
2020-08-21,14
2020-08-22,6
2020-08-23,5
2020-08-24,7
2020-08-25,12
2020-08-26,7
2020-08-27,7
2020-08-28,3
2020-08-29,5
2020-08-30,13
2020-08-31,5
2020-09-01,13
2020-09-02,19
2020-09-03,10
2020-09-04,5
2020-09-05,4
2020-09-06,11
2020-09-07,37
2020-09-08,16
2020-09-09,8
2020-09-10,8
2020-09-11,10
2020-09-12,7
2020-09-13,4
2020-09-14,4
2020-09-15,5
2020-09-16,10
2020-09-17,13
2020-09-18,11
2020-09-19,14
2020-09-20,2
2020-09-21,9
2020-09-22,6
2020-09-23,12
2020-09-24,10
2020-09-25,13
2020-09-26,18
2020-09-27,7
2020-09-28,5
2020-09-29,4
2020-09-30,10
2020-10-01,4
2020-10-02,5
2020-10-03,7
2020-10-04,62
2020-10-05,38
2020-10-06,13
2020-10-07,9
2020-10-08,16
2020-10-09,5
2020-10-10,122
2020-10-11,49
2020-10-12,23
2020-10-13,23
2020-10-14,11
2020-10-15,7
2020-10-16,23
2020-10-17,22
2020-10-18,45
2020-10-19,51
2020-10-20,19
2020-10-21,12
2020-10-22,11
2020-10-23,11
2020-10-24,3
2020-10-25,13
2020-10-26,41
2020-10-27,20
2020-10-28,12
2020-10-29,10
2020-10-30,12
2020-10-31,10
2020-11-01,43
2020-11-02,12
2020-11-03,4
2020-11-04,14
2020-11-05,29
2020-11-06,14
2020-11-07,8
2020-11-08,33
2020-11-09,13
2020-11-10,13
2020-11-11,15
2020-11-12,15
2020-11-13,15
2020-11-14,15
2020-11-15,96
2020-11-16,44
2020-11-17,9
2020-11-18,11
2020-11-19,21
2020-11-20,18
2020-11-21,11
2020-11-22,130
2020-11-23,69
2020-11-24,55
2020-11-25,40
2020-11-26,106
2020-11-27,431
2020-11-28,80
2020-11-29,296
2020-11-30,88
2020-12-01,44
2020-12-02,186
2020-12-03,132
2020-12-04,103
2020-12-05,208
2020-12-06,88
2020-12-07,58
2020-12-08,41
2020-12-09,19
2020-12-10,36
2020-12-11,51
2020-12-12,533
2020-12-13,151
2020-12-14,89
2020-12-15,62
2020-12-16,177
2020-12-17,75
2020-12-18,76
2020-12-19,53
2020-12-20,51
2020-12-21,42
2020-12-22,108
2020-12-23,59
2020-12-24,49
2020-12-25,101
2020-12-26,67
2020-12-27,233
2020-12-28,95
2020-12-29,57
2020-12-30,70
2020-12-31,58
2021-01-01,112
2021-01-02,228
2021-01-03,69
2021-01-04,45
2021-01-05,54
2021-01-06,53
2021-01-07,39
2021-01-08,66
2021-01-09,150
2021-01-10,89
2021-01-11,52
2021-01-12,75
2021-01-13,80
2021-01-14,68
2021-01-15,41
2021-01-16,71
2021-01-17,297
2021-01-18,77
2021-01-19,44
2021-01-20,24
2021-01-21,22
2021-01-22,30
2021-01-23,215
2021-01-24,95
2021-01-25,60
2021-01-26,70
2021-01-27,40
2021-01-28,115
2021-01-29,97
2021-01-30,47
2021-01-31,68
2021-02-01,104
2021-02-02,200
2021-02-03,177
2021-02-04,164
2021-02-05,180
2021-02-06,133
2021-02-07,155
2021-02-08,108
2021-02-09,134
2021-02-10,114
2021-02-11,54
2021-02-12,70
2021-02-13,122
2021-02-14,86
2021-02-15,78
2021-02-16,64
2021-02-17,68
2021-02-18,50
2021-02-19,56
2021-02-20,628
2021-02-21,440
2021-02-22,466
2021-02-23,220
2021-02-24,203
2021-02-25,162
2021-02-26,158
2021-02-27,104
2021-02-28,188
2021-03-01,106
2021-03-02,110
2021-03-03,90
2021-03-04,78
2021-03-05,47
2021-03-06,88
2021-03-07,69
2021-03-08,44
2021-03-09,43
2021-03-10,64
2021-03-11,64
2021-03-12,57
2021-03-13,71
2021-03-14,85
2021-03-15,58
2021-03-16,55
2021-03-17,47
2021-03-18,56
2021-03-19,49
2021-03-20,105
2021-03-21,82
2021-03-22,76
2021-03-23,45
2021-03-24,155
2021-03-25,57
2021-03-26,71
2021-03-27,66
2021-03-28,181
2021-03-29,115
2021-03-30,102
2021-03-31,86
2021-04-01,97
2021-04-02,76
2021-04-03,70
2021-04-04,109
2021-04-05,91
2021-04-06,133
2021-04-07,94
2021-04-08,120
2021-04-09,113
2021-04-10,84
2021-04-11,112
2021-04-12,86
2021-04-13,98
2021-04-14,77
2021-04-15,102
2021-04-16,83
2021-04-17,103
2021-04-18,63
2021-04-19,88
2021-04-20,95
2021-04-21,98
2021-04-22,115
2021-04-23,89
2021-04-24,49
2021-04-25,69
2021-04-26,121
2021-04-27,528
2021-04-28,313
2021-04-29,234
2021-04-30,163
2021-05-01,154
2021-05-02,137
2021-05-03,166
2021-05-04,128
2021-05-05,108
2021-05-06,112
2021-05-07,118
2021-05-08,96
2021-05-09,108
2021-05-10,91
2021-05-11,69
2021-05-12,611
2021-05-13,402
2021-05-14,284
2021-05-15,272
2021-05-16,244
2021-05-17,250
2021-05-18,212
2021-05-19,338
2021-05-20,169
2021-05-21,180
2021-05-22,144
2021-05-23,175
2021-05-24,273
2021-05-25,218
2021-05-26,227
2021-05-27,197
2021-05-28,250
2021-05-29,143
2021-05-30,269
2021-05-31,185
2021-06-01,222
2021-06-02,187
2021-06-03,210
2021-06-04,149
2021-06-05,169
2021-06-06,162
2021-06-07,140
2021-06-08,176
2021-06-09,233
2021-06-10,166
2021-06-11,135
2021-06-12,125
2021-06-13,134
2021-06-14,131
2021-06-15,161
2021-06-16,148
2021-06-17,103
2021-06-18,115
2021-06-19,169
2021-06-20,143
2021-06-21,193
2021-06-22,345
2021-06-23,1203
2021-06-24,553
2021-06-25,439
2021-06-26,369
2021-06-27,290
2021-06-28,351
2021-06-29,361
2021-06-30,669
2021-07-01,613
2021-07-02,466
2021-07-03,554
2021-07-04,562
2021-07-05,277
2021-07-06,318
2021-07-07,224
2021-07-08,203
2021-07-09,210
2021-07-10,182
2021-07-11,121
2021-07-12,144
2021-07-13,178
2021-07-14,212
2021-07-15,303
2021-07-16,247
2021-07-17,164
2021-07-18,201
2021-07-19,328
2021-07-20,486
2021-07-21,344
2021-07-22,438
2021-07-23,444
2021-07-24,331
2021-07-25,337
2021-07-26,604
2021-07-27,1168
2021-07-28,1466
2021-07-29,2262
2021-07-30,26005
2021-07-31,6825
2021-08-01,3306
2021-08-02,2460
2021-08-03,1853
2021-08-04,1435
2021-08-05,1133
2021-08-06,979
2021-08-07,949
2021-08-08,1368
2021-08-09,6898
2021-08-10,2128
2021-08-11,11321
2021-08-12,3312
2021-08-13,2336
2021-08-14,1401
2021-08-15,1019
2021-08-16,1142
2021-08-17,890
2021-08-18,878
2021-08-19,727
2021-08-20,579
2021-08-21,557
2021-08-22,463
2021-08-23,406
2021-08-24,373
2021-08-25,384
2021-08-26,352
2021-08-27,292
2021-08-28,307
2021-08-29,275
2021-08-30,246
2021-08-31,257
2021-09-01,226
2021-09-02,225
2021-09-03,265
2021-09-04,211
2021-09-05,213
2021-09-06,226
2021-09-07,217
2021-09-08,225
2021-09-09,201
2021-09-10,222
2021-09-11,222
2021-09-12,201
2021-09-13,231
2021-09-14,271
2021-09-15,283
2021-09-16,251
2021-09-17,239
2021-09-18,226
2021-09-19,218
2021-09-20,204
2021-09-21,212
2021-09-22,234
2021-09-23,238
2021-09-24,205
2021-09-25,194
2021-09-26,183
2021-09-27,233
2021-09-28,311
2021-09-29,271
2021-09-30,274
2021-10-01,192
2021-10-02,252
2021-10-03,455
2021-10-04,389
2021-10-05,439
2021-10-06,833
2021-10-07,463
2021-10-08,756
2021-10-09,415
2021-10-10,487
2021-10-11,551
2021-10-12,606
2021-10-13,456
2021-10-14,496
2021-10-15,400
2021-10-16,1043
2021-10-17,825
2021-10-18,874
2021-10-19,775
2021-10-20,640
2021-10-21,1141
2021-10-22,545
2021-10-23,700
2021-10-24,585
2021-10-25,1961
2021-10-26,560
2021-10-27,931
2021-10-28,621
2021-10-29,954
2021-10-30,467
2021-10-31,440
2021-11-01,1765
2021-11-02,750
2021-11-03,1997
2021-11-04,697
2021-11-05,1250
2021-11-06,1024
2021-11-07,597
2021-11-08,1449
2021-11-09,402
2021-11-10,363
2021-11-11,483
2021-11-12,343
2021-11-13,591
2021-11-14,384
2021-11-15,930
2021-11-16,481
2021-11-17,352
2021-11-18,396
2021-11-19,279
2021-11-20,554
2021-11-21,1166
2021-11-22,382
2021-11-23,686
2021-11-24,598
2021-11-25,1103
2021-11-26,449
2021-11-27,395
2021-11-28,685
2021-11-29,393
2021-11-30,860
2021-12-01,423
2021-12-02,654
2021-12-03,454
2021-12-04,892
2021-12-05,430
2021-12-06,869
2021-12-07,488
2021-12-08,331
2021-12-09,593
2021-12-10,264
2021-12-11,2216
2021-12-12,1763
2021-12-13,1052
2021-12-14,1453
2021-12-15,650
2021-12-16,1626
2021-12-17,937
2021-12-18,906
2021-12-19,561
2021-12-20,412
2021-12-21,961
2021-12-22,420
2021-12-23,636
2021-12-24,544
2021-12-25,409
2021-12-26,399
2021-12-27,411
2021-12-28,603
2021-12-29,1034
2021-12-30,326
2021-12-31,269
2022-01-01,387
2022-01-02,494
2022-01-03,583
2022-01-04,458
2022-01-05,332
2022-01-06,464
2022-01-07,358
2022-01-08,354
2022-01-09,297
2022-01-10,279
2022-01-11,295
2022-01-12,304
2022-01-13,341
2022-01-14,255
2022-01-15,426
2022-01-16,367
2022-01-17,333
2022-01-18,219
2022-01-19,308
2022-01-20,358
2022-01-21,241
2022-01-22,485
2022-01-23,224
2022-01-24,227
2022-01-25,274
2022-01-26,483
2022-01-27,301
2022-01-28,242
2022-01-29,489
2022-01-30,624
2022-01-31,311
2022-02-01,822
2022-02-02,588
2022-02-03,1017
2022-02-04,486
2022-02-05,614
2022-02-06,467
2022-02-07,617
2022-02-08,432
2022-02-09,490
2022-02-10,587
2022-02-11,1149
2022-02-12,376
2022-02-13,428
2022-02-14,297
2022-02-15,483
2022-02-16,387
2022-02-17,1084
2022-02-18,884
2022-02-19,2334
2022-02-20,866
2022-02-21,554
2022-02-22,356
2022-02-23,275
2022-02-24,230
2022-02-25,303
2022-02-26,289
2022-02-27,240
2022-02-28,434
2022-03-01,264
2022-03-02,349
2022-03-03,308
2022-03-04,267
2022-03-05,363
2022-03-06,246
2022-03-07,463
2022-03-08,640
2022-03-09,1919
2022-03-10,2800
2022-03-11,667
2022-03-12,664
2022-03-13,353
2022-03-14,295
2022-03-15,289
2022-03-16,230
2022-03-17,644
2022-03-18,276
2022-03-19,388
2022-03-20,823
2022-03-21,674
2022-03-22,546
2022-03-23,323
2022-03-24,673
2022-03-25,394
2022-03-26,487
2022-03-27,1617
2022-03-28,523
2022-03-29,670
2022-03-30,512
2022-03-31,481
2022-04-01,416
2022-04-02,348
2022-04-03,359
2022-04-04,737
2022-04-05,494
2022-04-06,928
2022-04-07,513
2022-04-08,420
2022-04-09,715
2022-04-10,452
2022-04-11,586
2022-04-12,492
2022-04-13,399
2022-04-14,421
2022-04-15,347
2022-04-16,389
2022-04-17,375
2022-04-18,331
2022-04-19,378
2022-04-20,284
2022-04-21,357
2022-04-22,251
2022-04-23,418
2022-04-24,430
2022-04-25,307
2022-04-26,283
2022-04-27,252
2022-04-28,357
2022-04-29,242
2022-04-30,213
2022-05-01,231
2022-05-02,215
2022-05-03,253
2022-05-04,231
2022-05-05,205
2022-05-06,134
2022-05-07,233
2022-05-08,207
2022-05-09,225
2022-05-10,458
2022-05-11,238
2022-05-12,208
2022-05-13,199
2022-05-14,246
2022-05-15,253
2022-05-16,334
2022-05-17,278
2022-05-18,595
2022-05-19,609
2022-05-20,323
2022-05-21,405
2022-05-22,356
2022-05-23,272
2022-05-24,337
2022-05-25,277
2022-05-26,281
2022-05-27,284
2022-05-28,219
2022-05-29,281
2022-05-30,367
2022-05-31,288
2022-06-01,272
2022-06-02,286
2022-06-03,359
2022-06-04,297
2022-06-05,198
2022-06-06,461
2022-06-07,499
2022-06-08,307
2022-06-09,339
2022-06-10,243
2022-06-11,269
2022-06-12,245
2022-06-13,264
2022-06-14,296
2022-06-15,260
2022-06-16,2640
2022-06-17,754
2022-06-18,429
2022-06-19,404
2022-06-20,437
2022-06-21,516
2022-06-22,542
2022-06-23,840
2022-06-24,2239
2022-06-25,945
2022-06-26,812
2022-06-27,695
2022-06-28,529
2022-06-29,453
2022-06-30,501
2022-07-01,404
2022-07-02,397
2022-07-03,411
2022-07-04,341
2022-07-05,301
2022-07-06,446
2022-07-07,310
2022-07-08,596
2022-07-09,335
2022-07-10,372
2022-07-11,384
2022-07-12,350
2022-07-13,283
2022-07-14,255
2022-07-15,278
2022-07-16,307
2022-07-17,261
2022-07-18,264
2022-07-19,229
2022-07-20,217
2022-07-21,239
2022-07-22,244
2022-07-23,247
2022-07-24,255
2022-07-25,371
2022-07-26,324
2022-07-27,262
2022-07-28,206
2022-07-29,232
2022-07-30,217
2022-07-31,216
2022-08-01,228
2022-08-02,151
2022-08-03,202
2022-08-04,225
2022-08-05,222
2022-08-06,225
2022-08-07,861
2022-08-08,713
2022-08-09,247
2022-08-10,249
2022-08-11,304
2022-08-12,541
2022-08-13,381
2022-08-14,281
2022-08-15,210
2022-08-16,213
2022-08-17,289
2022-08-18,334
2022-08-19,1262
2022-08-20,575
2022-08-21,259
2022-08-22,249
2022-08-23,202
2022-08-24,222
2022-08-25,471
2022-08-26,297
2022-08-27,237
2022-08-28,1338
2022-08-29,713
2022-08-30,418
2022-08-31,410
2022-09-01,892
2022-09-02,508
2022-09-03,1008
2022-09-04,1797
2022-09-05,939
2022-09-06,1577
2022-09-07,2033
2022-09-08,578
2022-09-09,474
2022-09-10,1506
2022-09-11,418
2022-09-12,303
2022-09-13,272
2022-09-14,250
2022-09-15,230
2022-09-16,302
2022-09-17,242
2022-09-18,226
2022-09-19,220
2022-09-20,207
2022-09-21,206
2022-09-22,163
2022-09-23,170
2022-09-24,204
2022-09-25,198
2022-09-26,215
2022-09-27,290
2022-09-28,213
2022-09-29,190
2022-09-30,244
2022-10-01,198
2022-10-02,223
2022-10-03,530
2022-10-04,311
2022-10-05,245
2022-10-06,276
2022-10-07,254
2022-10-08,372
2022-10-09,254
2022-10-10,276
2022-10-11,368
2022-10-12,306
2022-10-13,353
2022-10-14,297
2022-10-15,387
2022-10-16,371
2022-10-17,486
2022-10-18,472
2022-10-19,485
2022-10-20,657
2022-10-21,259
2022-10-22,1653
2022-10-23,519
2022-10-24,324
2022-10-25,436
2022-10-26,257
2022-10-27,290
2022-10-28,270
2022-10-29,651
2022-10-30,310
2022-10-31,578
2022-11-01,884
2022-11-02,334
2022-11-03,1163
2022-11-04,418
2022-11-05,365
2022-11-06,513
2022-11-07,391
2022-11-08,1030
2022-11-09,603
2022-11-10,1017
2022-11-11,406
2022-11-12,423
2022-11-13,513
2022-11-14,368
2022-11-15,556
2022-11-16,334
2022-11-17,704
2022-11-18,267
2022-11-19,343
2022-11-20,218
2022-11-21,569
2022-11-22,159
2022-11-23,175
2022-11-24,165
2022-11-25,144
2022-11-26,243
2022-11-27,1899
2022-11-28,401
2022-11-29,1056
2022-11-30,591
2022-12-01,647
2022-12-02,303
2022-12-03,413
2022-12-04,704
2022-12-05,225
2022-12-06,1171
2022-12-07,534
2022-12-08,313
2022-12-09,2103
2022-12-10,494
2022-12-11,311
2022-12-12,590
2022-12-13,283
2022-12-14,648
2022-12-15,329
2022-12-16,488
2022-12-17,257
2022-12-18,318
2022-12-19,184
2022-12-20,400
2022-12-21,216
2022-12-22,457
2022-12-23,238
2022-12-24,572
2022-12-25,287
2022-12-26,316
2022-12-27,2624
2022-12-28,1013
2022-12-29,481
2022-12-30,653
2022-12-31,456
2023-01-01,438
2023-01-02,378
2023-01-03,979
2023-01-04,375
2023-01-05,472
2023-01-06,1028
2023-01-07,488
2023-01-08,435
2023-01-09,683
2023-01-10,327
2023-01-11,1165
2023-01-12,3785
2023-01-13,1134
2023-01-14,1927
2023-01-15,2616
2023-01-16,1803
2023-01-17,10947
2023-01-18,3203
2023-01-19,2289
2023-01-20,1170
2023-01-21,1048
2023-01-22,3235
2023-01-23,1341
2023-01-24,2703
2023-01-25,1167
2023-01-26,3631
2023-01-27,2066
2023-01-28,1809
2023-01-29,1153
2023-01-30,750
2023-01-31,752
2023-02-01,903
2023-02-02,1791
2023-02-03,823
2023-02-04,1669
2023-02-05,792
2023-02-06,595
2023-02-07,899
2023-02-08,640
2023-02-09,1831
2023-02-10,883
2023-02-11,1011
2023-02-12,692
2023-02-13,674
2023-02-14,936
2023-02-15,605
2023-02-16,629
2023-02-17,595
2023-02-18,753
2023-02-19,500
2023-02-20,522
2023-02-21,492
2023-02-22,411
2023-02-23,379
2023-02-24,501
2023-02-25,855
2023-02-26,475
2023-02-27,1434
2023-02-28,638
2023-03-01,611
2023-03-02,500
2023-03-03,342
2023-03-04,366
2023-03-05,571
2023-03-06,669
2023-03-07,342
2023-03-08,971
2023-03-09,424
2023-03-10,518
2023-03-11,434
2023-03-12,527
2023-03-13,304
2023-03-14,442
2023-03-15,628
2023-03-16,1163
2023-03-17,377
2023-03-18,664
2023-03-19,387
2023-03-20,732
2023-03-21,380
2023-03-22,381
2023-03-23,766
2023-03-24,357
2023-03-25,401
2023-03-26,411
2023-03-27,472
2023-03-28,479
2023-03-29,369
2023-03-30,692
2023-03-31,293
2023-04-01,1443
2023-04-02,983
2023-04-03,2712
2023-04-04,750
2023-04-05,1363
2023-04-06,619
2023-04-07,589
2023-04-08,858
2023-04-09,675
2023-04-10,673
2023-04-11,711
2023-04-12,666
2023-04-13,958
2023-04-14,550
2023-04-15,542
2023-04-16,516
2023-04-17,429
2023-04-18,452
2023-04-19,474
2023-04-20,1148
2023-04-21,757
2023-04-22,414
2023-04-23,444
2023-04-24,441
2023-04-25,441
2023-04-26,379
2023-04-27,372
2023-04-28,337
2023-04-29,290
2023-04-30,379
2023-05-01,314
2023-05-02,339
2023-05-03,652
2023-05-04,485
2023-05-05,561
2023-05-06,346
2023-05-07,307
2023-05-08,459
2023-05-09,457
2023-05-10,388
2023-05-11,305
2023-05-12,347
2023-05-13,414
2023-05-14,379
2023-05-15,466
2023-05-16,581
2023-05-17,952
2023-05-18,567
2023-05-19,578
2023-05-20,550
2023-05-21,479
2023-05-22,600
2023-05-23,614
2023-05-24,599
2023-05-25,617
2023-05-26,565
2023-05-27,485
2023-05-28,474
2023-05-29,696
2023-05-30,450
2023-05-31,383
2023-06-01,487
2023-06-02,529
2023-06-03,494
2023-06-04,589
2023-06-05,482
2023-06-06,341
2023-06-07,367
2023-06-08,407
2023-06-09,651
2023-06-10,608
2023-06-11,461
2023-06-12,555
2023-06-13,735
2023-06-14,602
2023-06-15,603
2023-06-16,1135
2023-06-17,822
2023-06-18,433
2023-06-19,432
2023-06-20,611
2023-06-21,615
2023-06-22,530
2023-06-23,1793
2023-06-24,887
2023-06-25,773
2023-06-26,725
2023-06-27,670
2023-06-28,557
2023-06-29,554
2023-06-30,566
2023-07-01,1131
2023-07-02,1309
2023-07-03,889
2023-07-04,616
2023-07-05,583
2023-07-06,606
2023-07-07,540
2023-07-08,1146
2023-07-09,670
2023-07-10,719
2023-07-11,571
2023-07-12,499
2023-07-13,727
2023-07-14,1061
2023-07-15,1627
2023-07-16,795
2023-07-17,1569
2023-07-18,975
2023-07-19,506
2023-07-20,435
2023-07-21,412
2023-07-22,364
2023-07-23,343
2023-07-24,295
2023-07-25,586
2023-07-26,532
2023-07-27,350
2023-07-28,270
2023-07-29,247
2023-07-30,231
2023-07-31,220
2023-08-01,303
2023-08-02,260
2023-08-03,197
2023-08-04,203
2023-08-05,227
2023-08-06,216
2023-08-07,221
2023-08-08,441
2023-08-09,806
2023-08-10,396
2023-08-11,327
2023-08-12,366
2023-08-13,439
2023-08-14,350
2023-08-15,559
2023-08-16,612
2023-08-17,438
2023-08-18,501
2023-08-19,628
2023-08-20,1477
2023-08-21,573
2023-08-22,360
2023-08-23,256
2023-08-24,240
2023-08-25,241
2023-08-26,213
2023-08-27,225
2023-08-28,235
2023-08-29,199
2023-08-30,200
2023-08-31,218
2023-09-01,193
2023-09-02,175
2023-09-03,236
2023-09-04,201
2023-09-05,202
2023-09-06,232
2023-09-07,189
2023-09-08,257
2023-09-09,181
2023-09-10,298
2023-09-11,267
2023-09-12,242
2023-09-13,260
2023-09-14,246
2023-09-15,185
2023-09-16,190
2023-09-17,191
2023-09-18,201
2023-09-19,152
2023-09-20,186
2023-09-21,256
2023-09-22,235
2023-09-23,241
2023-09-24,190
2023-09-25,441
2023-09-26,403
2023-09-27,231
2023-09-28,288
2023-09-29,251
2023-09-30,300
2023-10-01,264
2023-10-02,313
2023-10-03,321
2023-10-04,281
2023-10-05,310
2023-10-06,265
2023-10-07,250
2023-10-08,258
2023-10-09,274
2023-10-10,310
2023-10-11,561
2023-10-12,361
2023-10-13,458
2023-10-14,350
2023-10-15,295
2023-10-16,316
2023-10-17,599
2023-10-18,446
2023-10-19,663
2023-10-20,393
2023-10-21,680
2023-10-22,475
2023-10-23,548
2023-10-24,550
2023-10-25,675
2023-10-26,887
2023-10-27,609
