date,views
2023-04-19,830
2023-04-20,741
2023-04-21,848
2023-04-22,855
2023-04-23,968
2023-04-24,1056
2023-04-25,881
2023-04-26,1092
2023-04-27,946
2023-04-28,733
2023-04-29,799
2023-04-30,894
2023-05-01,809
2023-05-02,924
2023-05-03,1095
2023-05-04,1015
2023-05-05,937
2023-05-06,908
2023-05-07,1023
2023-05-08,987
2023-05-09,1054
2023-05-10,1076
2023-05-11,951
2023-05-12,906
2023-05-13,1214
2023-05-14,1232
2023-05-15,1628
2023-05-16,2663
2023-05-17,7062
2023-05-18,2787
2023-05-19,1756
2023-05-20,1372
2023-05-21,1433
2023-05-22,1876
2023-05-23,1557
2023-05-24,1411
2023-05-25,1612
2023-05-26,1168
2023-05-27,940
2023-05-28,977
2023-05-29,940
2023-05-30,1182
2023-05-31,1029
2023-06-01,2347
2023-06-02,1174
2023-06-03,1002
2023-06-04,900
2023-06-05,946
2023-06-06,831
2023-06-07,930
2023-06-08,1030
2023-06-09,832
2023-06-10,869
2023-06-11,797
2023-06-12,828
2023-06-13,1213
2023-06-14,923
2023-06-15,971
2023-06-16,957
2023-06-17,827
2023-06-18,883
2023-06-19,981
2023-06-20,1239
2023-06-21,2029
2023-06-22,2088
2023-06-23,6262
2023-06-24,2601
2023-06-25,6574
2023-06-26,3966
2023-06-27,2278
2023-06-28,1680
2023-06-29,1439
2023-06-30,1440
2023-07-01,1799
2023-07-02,1812
2023-07-03,1518
2023-07-04,1707
2023-07-05,1421
2023-07-06,1363
2023-07-07,1251
2023-07-08,1974
2023-07-09,1998
2023-07-10,1868
2023-07-11,1799
2023-07-12,1372
2023-07-13,1394
2023-07-14,1205
2023-07-15,1206
2023-07-16,1043
2023-07-17,1057
2023-07-18,1144
2023-07-19,879
2023-07-20,1489
2023-07-21,935
2023-07-22,681
2023-07-23,626
2023-07-24,623
2023-07-25,744
2023-07-26,664
2023-07-27,623
2023-07-28,547
2023-07-29,604
2023-07-30,506
2023-07-31,479
2023-08-01,455
