date,views
2016-07-24,821
2016-07-25,764
2016-07-26,690
2016-07-27,661
2016-07-28,676
2016-07-29,597
2016-07-30,592
2016-07-31,595
2016-08-01,581
2016-08-02,524
2016-08-03,585
2016-08-04,529
2016-08-05,398
2016-08-06,488
2016-08-07,549
2016-08-08,618
2016-08-09,536
2016-08-10,430
2016-08-11,470
2016-08-12,456
2016-08-13,433
2016-08-14,364
2016-08-15,444
2016-08-16,455
2016-08-17,422
2016-08-18,357
2016-08-19,379
2016-08-20,353
2016-08-21,446
2016-08-22,384
2016-08-23,404
2016-08-24,413
2016-08-25,396
2016-08-26,394
2016-08-27,438
2016-08-28,418
2016-08-29,407
2016-08-30,474
2016-08-31,606
2016-09-01,571
2016-09-02,453
2016-09-03,549
2016-09-04,541
2016-09-05,536
2016-09-06,479
2016-09-07,435
2016-09-08,373
2016-09-09,634
2016-09-10,802
2016-09-11,533
2016-09-12,498
2016-09-13,451
2016-09-14,403
2016-09-15,623
2016-09-16,637
2016-09-17,791
2016-09-18,750
2016-09-19,645
2016-09-20,564
2016-09-21,581
2016-09-22,573
2016-09-23,518
2016-09-24,624
2016-09-25,603
2016-09-26,537
2016-09-27,599
2016-09-28,600
2016-09-29,574
2016-09-30,704
2016-10-01,811
2016-10-02,1178
2016-10-03,774
2016-10-04,816
2016-10-05,1438
2016-10-06,942
2016-10-07,731
2016-10-08,750
2016-10-09,902
2016-10-10,863
2016-10-11,704
2016-10-12,736
2016-10-13,718
2016-10-14,596
2016-10-15,657
2016-10-16,719
2016-10-17,670
2016-10-18,759
2016-10-19,1032
2016-10-20,853
2016-10-21,711
2016-10-22,826
2016-10-23,922
2016-10-24,1020
2016-10-25,1319
2016-10-26,1406
2016-10-27,2017
2016-10-28,1106
2016-10-29,2518
2016-10-30,1148
2016-10-31,816
2016-11-01,763
2016-11-02,1091
2016-11-03,1008
2016-11-04,880
2016-11-05,1090
2016-11-06,927
2016-11-07,1003
2016-11-08,1430
2016-11-09,951
2016-11-10,865
2016-11-11,989
2016-11-12,1731
2016-11-13,1427
2016-11-14,774
2016-11-15,1075
2016-11-16,1083
2016-11-17,989
2016-11-18,1079
2016-11-19,1310
2016-11-20,982
2016-11-21,805
2016-11-22,764
2016-11-23,1248
2016-11-24,1588
2016-11-25,784
2016-11-26,1061
2016-11-27,825
2016-11-28,819
2016-11-29,721
2016-11-30,1127
2016-12-01,959
2016-12-02,714
2016-12-03,1052
2016-12-04,761
2016-12-05,1575
2016-12-06,760
2016-12-07,674
2016-12-08,735
2016-12-09,743
2016-12-10,1085
2016-12-11,1027
2016-12-12,696
2016-12-13,784
2016-12-14,1266
2016-12-15,825
2016-12-16,1293
2016-12-17,1606
2016-12-18,916
2016-12-19,718
2016-12-20,616
2016-12-21,809
2016-12-22,1080
2016-12-23,753
2016-12-24,785
2016-12-25,815
2016-12-26,792
2016-12-27,812
2016-12-28,838
2016-12-29,1188
2016-12-30,969
2016-12-31,1387
2017-01-01,554
2017-01-02,759
2017-01-03,1784
2017-01-04,1424
2017-01-05,895
2017-01-06,901
2017-01-07,1004
2017-01-08,929
2017-01-09,718
2017-01-10,884
2017-01-11,2125
2017-01-12,826
2017-01-13,933
2017-01-14,936
2017-01-15,903
2017-01-16,779
2017-01-17,865
2017-01-18,844
2017-01-19,1588
2017-01-20,663
2017-01-21,1224
2017-01-22,769
2017-01-23,549
2017-01-24,1614
2017-01-25,2296
2017-01-26,3264
2017-01-27,1508
2017-01-28,1955
2017-01-29,1248
2017-01-30,936
2017-01-31,1802
2017-02-01,1399
2017-02-02,851
2017-02-03,776
2017-02-04,1058
2017-02-05,1179
2017-02-06,625
2017-02-07,915
2017-02-08,782
2017-02-09,1167
2017-02-10,868
2017-02-11,1190
2017-02-12,1259
2017-02-13,5534
2017-02-14,1632
2017-02-15,1357
2017-02-16,1262
2017-02-17,2019
2017-02-18,18781
2017-02-19,3389
2017-02-20,52006
2017-02-21,25574
2017-02-22,10405
2017-02-23,8150
2017-02-24,7886
2017-02-25,3618
2017-02-26,2614
2017-02-27,2217
2017-02-28,2300
2017-03-01,1734
2017-03-02,2207
2017-03-03,1179
2017-03-04,1331
2017-03-05,1399
2017-03-06,1376
2017-03-07,1100
2017-03-08,928
2017-03-09,1109
2017-03-10,805
2017-03-11,1715
2017-03-12,1353
2017-03-13,1024
2017-03-14,1245
2017-03-15,1002
2017-03-16,1200
2017-03-17,1138
2017-03-18,1443
2017-03-19,1418
2017-03-20,1555
2017-03-21,863
2017-03-22,875
2017-03-23,1198
2017-03-24,1130
2017-03-25,1906
2017-03-26,1765
2017-03-27,2675
2017-03-28,1576
2017-03-29,1013
2017-03-30,936
2017-03-31,840
2017-04-01,862
2017-04-02,1716
2017-04-03,960
2017-04-04,1370
2017-04-05,1055
2017-04-06,801
2017-04-07,734
2017-04-08,1049
2017-04-09,830
2017-04-10,797
2017-04-11,597
2017-04-12,1882
2017-04-13,1202
2017-04-14,1168
2017-04-15,952
2017-04-16,889
2017-04-17,776
2017-04-18,697
2017-04-19,687
2017-04-20,581
2017-04-21,570
2017-04-22,616
2017-04-23,620
2017-04-24,642
2017-04-25,584
2017-04-26,627
2017-04-27,552
2017-04-28,442
2017-04-29,477
2017-04-30,572
2017-05-01,583
2017-05-02,451
2017-05-03,565
2017-05-04,494
2017-05-05,495
2017-05-06,466
2017-05-07,512
2017-05-08,518
2017-05-09,449
2017-05-10,493
2017-05-11,511
2017-05-12,561
2017-05-13,567
2017-05-14,508
2017-05-15,540
2017-05-16,944
2017-05-17,1841
2017-05-18,1106
2017-05-19,845
2017-05-20,873
2017-05-21,661
2017-05-22,780
2017-05-23,669
2017-05-24,622
2017-05-25,675
2017-05-26,715
2017-05-27,484
2017-05-28,552
2017-05-29,520
2017-05-30,540
2017-05-31,493
2017-06-01,516
2017-06-02,496
2017-06-03,433
2017-06-04,525
2017-06-05,628
2017-06-06,540
2017-06-07,567
2017-06-08,575
2017-06-09,539
2017-06-10,600
2017-06-11,542
2017-06-12,494
2017-06-13,970
2017-06-14,805
2017-06-15,789
2017-06-16,836
2017-06-17,848
2017-06-18,1101
2017-06-19,1346
2017-06-20,1363
2017-06-21,1529
2017-06-22,2182
2017-06-23,5148
2017-06-24,1861
2017-06-25,1438
2017-06-26,4103
2017-06-27,3835
2017-06-28,1644
2017-06-29,1142
2017-06-30,1027
2017-07-01,1269
2017-07-02,1024
2017-07-03,1098
2017-07-04,1422
2017-07-05,1382
2017-07-06,1070
2017-07-07,1395
2017-07-08,2349
2017-07-09,1115
2017-07-10,1337
2017-07-11,2218
2017-07-12,955
2017-07-13,1346
2017-07-14,935
2017-07-15,760
2017-07-16,640
2017-07-17,623
2017-07-18,724
2017-07-19,612
2017-07-20,493
2017-07-21,547
2017-07-22,569
2017-07-23,651
2017-07-24,578
2017-07-25,518
2017-07-26,491
2017-07-27,426
2017-07-28,525
2017-07-29,438
2017-07-30,393
2017-07-31,506
2017-08-01,466
2017-08-02,406
2017-08-03,395
2017-08-04,399
2017-08-05,416
2017-08-06,414
2017-08-07,368
2017-08-08,336
2017-08-09,422
2017-08-10,382
2017-08-11,330
2017-08-12,314
2017-08-13,288
2017-08-14,306
2017-08-15,401
2017-08-16,293
2017-08-17,316
2017-08-18,335
2017-08-19,240
2017-08-20,248
2017-08-21,241
2017-08-22,331
2017-08-23,479
2017-08-24,368
2017-08-25,308
2017-08-26,344
2017-08-27,238
2017-08-28,381
2017-08-29,358
2017-08-30,312
2017-08-31,353
2017-09-01,283
2017-09-02,290
2017-09-03,299
2017-09-04,335
2017-09-05,321
2017-09-06,282
2017-09-07,312
2017-09-08,268
2017-09-09,270
2017-09-10,298
2017-09-11,283
2017-09-12,286
2017-09-13,284
2017-09-14,267
2017-09-15,291
2017-09-16,360
2017-09-17,303
2017-09-18,346
2017-09-19,280
2017-09-20,328
2017-09-21,274
2017-09-22,288
2017-09-23,439
2017-09-24,362
2017-09-25,327
2017-09-26,446
2017-09-27,549
2017-09-28,408
2017-09-29,388
2017-09-30,338
2017-10-01,453
2017-10-02,357
2017-10-03,520
2017-10-04,402
2017-10-05,459
2017-10-06,383
2017-10-07,512
2017-10-08,408
2017-10-09,772
2017-10-10,599
2017-10-11,494
2017-10-12,547
2017-10-13,599
2017-10-14,527
2017-10-15,445
2017-10-16,516
2017-10-17,546
2017-10-18,770
2017-10-19,1544
2017-10-20,758
2017-10-21,976
2017-10-22,636
2017-10-23,719
2017-10-24,897
2017-10-25,710
2017-10-26,680
2017-10-27,1573
2017-10-28,501
2017-10-29,582
2017-10-30,491
2017-10-31,537
2017-11-01,636
2017-11-02,942
2017-11-03,586
2017-11-04,781
2017-11-05,634
2017-11-06,550
2017-11-07,960
2017-11-08,1807
2017-11-09,758
2017-11-10,927
2017-11-11,544
2017-11-12,819
2017-11-13,500
2017-11-14,858
2017-11-15,744
2017-11-16,834
2017-11-17,750
2017-11-18,761
2017-11-19,608
2017-11-20,473
2017-11-21,686
2017-11-22,567
2017-11-23,2387
2017-11-24,539
2017-11-25,469
2017-11-26,1295
2017-11-27,788
2017-11-28,847
2017-11-29,610
2017-11-30,588
2017-12-01,450
2017-12-02,513
2017-12-03,570
2017-12-04,367
2017-12-05,460
2017-12-06,417
2017-12-07,1245
2017-12-08,603
2017-12-09,1092
2017-12-10,806
2017-12-11,550
2017-12-12,429
2017-12-13,778
2017-12-14,467
2017-12-15,491
2017-12-16,710
2017-12-17,1050
2017-12-18,640
2017-12-19,581
2017-12-20,1594
2017-12-21,663
2017-12-22,581
2017-12-23,1166
2017-12-24,763
2017-12-25,559
2017-12-26,485
2017-12-27,668
2017-12-28,818
2017-12-29,492
2017-12-30,880
2017-12-31,764
2018-01-01,511
2018-01-02,591
2018-01-03,656
2018-01-04,1150
2018-01-05,719
2018-01-06,725
2018-01-07,1077
2018-01-08,531
2018-01-09,567
2018-01-10,1363
2018-01-11,638
2018-01-12,644
2018-01-13,1093
2018-01-14,788
2018-01-15,602
2018-01-16,1216
2018-01-17,1010
2018-01-18,775
2018-01-19,563
2018-01-20,1185
2018-01-21,1080
2018-01-22,498
2018-01-23,1064
2018-01-24,2005
2018-01-25,5103
2018-01-26,2076
2018-01-27,1241
2018-01-28,927
2018-01-29,784
2018-01-30,945
2018-01-31,927
2018-02-01,834
2018-02-02,702
2018-02-03,2219
2018-02-04,909
2018-02-05,442
2018-02-06,1328
2018-02-07,647
2018-02-08,678
2018-02-09,837
2018-02-10,918
2018-02-11,729
2018-02-12,902
2018-02-13,696
2018-02-14,1275
2018-02-15,1006
2018-02-16,1795
2018-02-17,23455
2018-02-18,4686
2018-02-19,1519
2018-02-20,1188
2018-02-21,882
2018-02-22,1636
2018-02-23,976
2018-02-24,640
2018-02-25,1191
2018-02-26,621
2018-02-27,934
2018-02-28,730
2018-03-01,507
2018-03-02,723
2018-03-03,615
2018-03-04,628
2018-03-05,632
2018-03-06,445
2018-03-07,473
2018-03-08,816
2018-03-09,501
2018-03-10,752
2018-03-11,615
2018-03-12,613
2018-03-13,721
2018-03-14,524
2018-03-15,1557
2018-03-16,860
2018-03-17,2209
2018-03-18,1144
2018-03-19,648
2018-03-20,1271
2018-03-21,926
2018-03-22,568
2018-03-23,738
2018-03-24,590
2018-03-25,2422
2018-03-26,941
2018-03-27,700
2018-03-28,532
2018-03-29,599
2018-03-30,615
2018-03-31,553
2018-04-01,1180
2018-04-02,1654
2018-04-03,1922
2018-04-04,685
2018-04-05,518
2018-04-06,398
2018-04-07,581
2018-04-08,425
2018-04-09,465
2018-04-10,594
2018-04-11,504
2018-04-12,677
2018-04-13,430
2018-04-14,372
2018-04-15,795
2018-04-16,523
2018-04-17,508
2018-04-18,801
2018-04-19,548
2018-04-20,662
2018-04-21,648
2018-04-22,717
2018-04-23,520
2018-04-24,580
2018-04-25,594
2018-04-26,400
2018-04-27,366
2018-04-28,340
2018-04-29,526
2018-04-30,349
2018-05-01,500
2018-05-02,435
2018-05-03,489
2018-05-04,497
2018-05-05,559
2018-05-06,522
2018-05-07,442
2018-05-08,399
2018-05-09,457
2018-05-10,659
2018-05-11,467
2018-05-12,356
2018-05-13,458
2018-05-14,477
2018-05-15,670
2018-05-16,1454
2018-05-17,656
2018-05-18,551
2018-05-19,528
2018-05-20,503
2018-05-21,468
2018-05-22,532
2018-05-23,471
2018-05-24,495
2018-05-25,477
2018-05-26,430
2018-05-27,368
2018-05-28,648
2018-05-29,415
2018-05-30,392
2018-05-31,471
2018-06-01,472
2018-06-02,321
2018-06-03,374
2018-06-04,389
2018-06-05,322
2018-06-06,354
2018-06-07,394
2018-06-08,374
2018-06-09,471
2018-06-10,438
2018-06-11,469
2018-06-12,454
2018-06-13,430
2018-06-14,453
2018-06-15,421
2018-06-16,416
2018-06-17,426
2018-06-18,490
2018-06-19,618
2018-06-20,834
2018-06-21,1536
2018-06-22,2716
2018-06-23,1198
2018-06-24,863
2018-06-25,847
2018-06-26,693
2018-06-27,593
2018-06-28,711
2018-06-29,639
2018-06-30,562
2018-07-01,619
2018-07-02,798
2018-07-03,1557
2018-07-04,914
2018-07-05,750
2018-07-06,670
2018-07-07,1230
2018-07-08,786
2018-07-09,759
2018-07-10,654
2018-07-11,531
2018-07-12,567
2018-07-13,465
2018-07-14,573
2018-07-15,503
2018-07-16,554
2018-07-17,657
2018-07-18,582
2018-07-19,620
2018-07-20,665
2018-07-21,537
2018-07-22,407
2018-07-23,428
2018-07-24,449
2018-07-25,364
2018-07-26,374
2018-07-27,343
2018-07-28,335
2018-07-29,375
2018-07-30,325
2018-07-31,283
2018-08-01,309
2018-08-02,281
2018-08-03,289
2018-08-04,294
2018-08-05,285
2018-08-06,288
2018-08-07,287
2018-08-08,322
2018-08-09,288
2018-08-10,490
2018-08-11,394
2018-08-12,292
2018-08-13,290
2018-08-14,332
2018-08-15,255
2018-08-16,285
2018-08-17,324
2018-08-18,258
2018-08-19,277
2018-08-20,294
2018-08-21,334
2018-08-22,457
2018-08-23,453
2018-08-24,259
2018-08-25,475
2018-08-26,327
2018-08-27,307
2018-08-28,321
2018-08-29,308
2018-08-30,282
2018-08-31,280
2018-09-01,204
2018-09-02,209
2018-09-03,212
2018-09-04,176
2018-09-05,213
2018-09-06,193
2018-09-07,186
2018-09-08,763
2018-09-09,527
2018-09-10,425
2018-09-11,231
2018-09-12,217
2018-09-13,239
2018-09-14,238
2018-09-15,222
2018-09-16,243
2018-09-17,239
2018-09-18,230
2018-09-19,238
2018-09-20,215
2018-09-21,200
2018-09-22,226
2018-09-23,253
2018-09-24,290
2018-09-25,319
2018-09-26,290
2018-09-27,253
2018-09-28,301
2018-09-29,226
2018-09-30,259
2018-10-01,333
2018-10-02,610
2018-10-03,378
2018-10-04,331
2018-10-05,769
2018-10-06,692
2018-10-07,254
2018-10-08,341
2018-10-09,452
2018-10-10,325
2018-10-11,459
2018-10-12,542
2018-10-13,362
2018-10-14,354
2018-10-15,407
2018-10-16,598
2018-10-17,470
2018-10-18,980
2018-10-19,532
2018-10-20,528
2018-10-21,558
2018-10-22,924
2018-10-23,459
2018-10-24,658
2018-10-25,786
2018-10-26,451
2018-10-27,1214
2018-10-28,374
2018-10-29,384
2018-10-30,932
2018-10-31,2233
2018-11-01,1289
2018-11-02,2721
2018-11-03,917
2018-11-04,1301
2018-11-05,748
2018-11-06,858
2018-11-07,696
2018-11-08,1228
2018-11-09,720
2018-11-10,1459
2018-11-11,1212
2018-11-12,567
2018-11-13,935
2018-11-14,528
2018-11-15,572
2018-11-16,422
2018-11-17,546
2018-11-18,692
2018-11-19,428
2018-11-20,2048
2018-11-21,1072
2018-11-22,972
2018-11-23,534
2018-11-24,487
2018-11-25,1728
2018-11-26,842
2018-11-27,426
2018-11-28,534
2018-11-29,755
2018-11-30,972
2018-12-01,467
2018-12-02,703
2018-12-03,394
2018-12-04,459
2018-12-05,3174
2018-12-06,1233
2018-12-07,713
2018-12-08,1159
2018-12-09,1017
2018-12-10,803
2018-12-11,1003
2018-12-12,589
2018-12-13,1067
2018-12-14,545
2018-12-15,1404
2018-12-16,609
2018-12-17,2039
2018-12-18,1811
2018-12-19,714
2018-12-20,2183
2018-12-21,15414
2018-12-22,5779
2018-12-23,1869
2018-12-24,4648
2018-12-25,1644
2018-12-26,1338
2018-12-27,1332
2018-12-28,1723
2018-12-29,818
2018-12-30,685
2018-12-31,1274
2019-01-01,604
2019-01-02,1366
2019-01-03,1167
2019-01-04,1549
2019-01-05,843
2019-01-06,4360
2019-01-07,1228
2019-01-08,1141
2019-01-09,1099
2019-01-10,1025
2019-01-11,1214
2019-01-12,771
2019-01-13,996
2019-01-14,712
2019-01-15,1346
2019-01-16,859
2019-01-17,723
2019-01-18,868
2019-01-19,824
2019-01-20,5973
2019-01-21,1946
2019-01-22,1074
2019-01-23,1109
2019-01-24,739
2019-01-25,655
2019-01-26,1225
2019-01-27,1110
2019-01-28,1008
2019-01-29,902
2019-01-30,1162
2019-01-31,1411
2019-02-01,1095
2019-02-02,935
2019-02-03,4057
2019-02-04,1384
2019-02-05,2334
2019-02-06,1483
2019-02-07,1894
2019-02-08,1075
2019-02-09,2029
2019-02-10,1455
2019-02-11,1512
2019-02-12,1011
2019-02-13,941
2019-02-14,1757
2019-02-15,1641
2019-02-16,2087
2019-02-17,9944
2019-02-18,1494
2019-02-19,1258
2019-02-20,1051
2019-02-21,1799
2019-02-22,3932
2019-02-23,2219
2019-02-24,4282
2019-02-25,1663
2019-02-26,1465
2019-02-27,1025
2019-02-28,1477
2019-03-01,893
2019-03-02,945
2019-03-03,636
2019-03-04,604
2019-03-05,1612
2019-03-06,1008
2019-03-07,2965
2019-03-08,818
2019-03-09,1058
2019-03-10,969
2019-03-11,685
2019-03-12,748
2019-03-13,448
2019-03-14,583
2019-03-15,1862
2019-03-16,1854
2019-03-17,1256
2019-03-18,934
2019-03-19,623
2019-03-20,845
2019-03-21,685
2019-03-22,1375
2019-03-23,907
2019-03-24,2243
2019-03-25,1587
2019-03-26,709
2019-03-27,825
2019-03-28,762
2019-03-29,977
2019-03-30,750
2019-03-31,3375
2019-04-01,1132
2019-04-02,635
2019-04-03,650
2019-04-04,515
2019-04-05,937
2019-04-06,1292
2019-04-07,1163
2019-04-08,753
2019-04-09,600
2019-04-10,555
2019-04-11,1440
2019-04-12,1491
2019-04-13,1244
2019-04-14,976
2019-04-15,790
2019-04-16,671
2019-04-17,632
2019-04-18,507
2019-04-19,550
2019-04-20,585
2019-04-21,518
2019-04-22,570
2019-04-23,670
2019-04-24,541
2019-04-25,347
2019-04-26,312
2019-04-27,284
2019-04-28,478
2019-04-29,278
2019-04-30,485
2019-05-01,313
2019-05-02,306
2019-05-03,334
2019-05-04,483
2019-05-05,384
2019-05-06,751
2019-05-07,430
2019-05-08,593
2019-05-09,473
2019-05-10,476
2019-05-11,402
2019-05-12,468
2019-05-13,469
2019-05-14,519
2019-05-15,1049
2019-05-16,668
2019-05-17,680
2019-05-18,706
2019-05-19,519
2019-05-20,672
2019-05-21,708
2019-05-22,531
2019-05-23,445
2019-05-24,442
2019-05-25,355
2019-05-26,407
2019-05-27,435
2019-05-28,514
2019-05-29,446
2019-05-30,474
2019-05-31,646
2019-06-01,442
2019-06-02,336
2019-06-03,441
2019-06-04,387
2019-06-05,393
2019-06-06,447
2019-06-07,353
2019-06-08,403
2019-06-09,466
2019-06-10,426
2019-06-11,524
2019-06-12,442
2019-06-13,457
2019-06-14,597
2019-06-15,557
2019-06-16,1037
2019-06-17,907
2019-06-18,828
2019-06-19,889
2019-06-20,1604
2019-06-21,1692
2019-06-22,813
2019-06-23,960
2019-06-24,1252
2019-06-25,888
2019-06-26,713
2019-06-27,784
2019-06-28,636
2019-06-29,648
2019-06-30,724
2019-07-01,1102
2019-07-02,1162
2019-07-03,1103
2019-07-04,806
2019-07-05,572
2019-07-06,848
2019-07-07,960
2019-07-08,998
2019-07-09,1005
2019-07-10,1208
2019-07-11,812
2019-07-12,823
2019-07-13,671
2019-07-14,630
2019-07-15,622
2019-07-16,1173
2019-07-17,896
2019-07-18,1003
2019-07-19,812
2019-07-20,1054
2019-07-21,1049
2019-07-22,1274
2019-07-23,1144
2019-07-24,805
2019-07-25,671
2019-07-26,726
2019-07-27,777
2019-07-28,523
2019-07-29,653
2019-07-30,682
2019-07-31,618
2019-08-01,491
2019-08-02,449
2019-08-03,422
2019-08-04,407
2019-08-05,407
2019-08-06,417
2019-08-07,428
2019-08-08,385
2019-08-09,387
2019-08-10,443
2019-08-11,473
2019-08-12,349
2019-08-13,349
2019-08-14,329
2019-08-15,433
2019-08-16,753
2019-08-17,823
2019-08-18,530
